Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
8/24/2022 13:45,24.8,1,1.36,1,7.43,1,450,1,97.6,1,8.09,1,2.32,1
8/24/2022 14:00,24.7,1,1.39,1,7.24,1,438,1,96.6,1,8.01,1,2.41,1
8/24/2022 14:15,24.7,1,1.43,1,6.41,1,440,1,96.6,1,8.01,1,2.36,1
8/24/2022 14:30,24.7,1,1.46,1,6.1,1,447,1,96.5,1,8.01,1,2.33,1
8/24/2022 14:45,24.7,1,1.49,1,6.42,1,445,1,96.2,1,7.98,1,2.38,1
8/24/2022 15:00,24.7,1,1.52,1,6.3,1,445,1,96.3,1,7.99,1,2.41,1
8/24/2022 15:15,24.7,1,1.56,1,5.75,1,451,1,96.2,1,7.98,1,2.45,1
8/24/2022 15:30,24.7,1,1.58,1,6.38,1,458,1,96,1,7.97,1,2.36,1
8/24/2022 15:45,24.7,1,1.6,1,5.68,1,460,1,96.4,1,8,1,2.46,1
8/24/2022 16:00,24.7,1,1.62,1,5.44,1,462,1,96.4,1,8,1,2.42,1
8/24/2022 16:15,24.7,1,1.66,1,5.48,1,471,1,96.2,1,7.99,1,2.37,1
8/24/2022 16:30,24.6,1,1.67,1,5.77,1,481,1,95.7,1,7.96,1,2.33,1
8/24/2022 16:45,24.8,1,1.68,1,4.82,1,463,1,97,1,8.04,1,2.4,1
8/24/2022 17:00,24.6,1,1.69,1,5.18,1,481,1,95.4,1,7.94,1,2.42,1
8/24/2022 17:15,24.7,1,1.7,1,14.6,1,476,1,95.9,1,7.97,1,2.3,1
8/24/2022 17:30,24.5,1,1.69,1,4.82,1,479,1,94.9,1,7.9,1,2.44,1
8/24/2022 17:45,24.5,1,1.69,1,4.75,1,482,1,94.6,1,7.87,1,2.42,1
8/24/2022 18:00,24.5,1,1.68,1,4.38,1,476,1,89.1,1,7.42,1,2.15,1
8/24/2022 18:15,24.5,1,1.65,1,5.59,1,479,1,93.6,1,7.8,1,2.72,1
8/24/2022 18:30,24.5,1,1.63,1,5.28,1,479,1,93.7,1,7.81,1,2.86,1
8/24/2022 18:45,24.4,1,1.61,1,5.02,1,473,1,93.3,1,7.78,1,2.92,1
8/24/2022 19:00,24.4,1,1.59,1,5.57,1,471,1,93.6,1,7.81,1,2.62,1
8/24/2022 19:15,24.4,1,1.56,1,5.66,1,470,1,93.9,1,7.83,1,2.61,1
8/24/2022 19:30,24.5,1,1.54,1,5.28,1,472,1,93.9,1,7.82,1,2.95,1
8/24/2022 19:45,24.4,1,1.52,1,5.02,1,469,1,93.8,1,7.82,1,4.64,1
8/24/2022 20:00,24.4,1,1.5,1,5.03,1,466,1,94,1,7.84,1,3.3,1
8/24/2022 20:15,24.4,1,1.48,1,4.77,1,466,1,95,1,7.93,1,3.33,1
8/24/2022 20:30,24.5,1,1.47,1,4.71,1,464,1,96.2,1,8.01,1,2.5,1
8/24/2022 20:45,24.5,1,1.46,1,4.28,1,466,1,96.8,1,8.06,1,2.79,1
8/24/2022 21:00,24.5,1,1.46,1,4.26,1,462,1,98.1,1,8.17,1,2.84,1
8/24/2022 21:15,24.5,1,1.46,1,4.39,1,460,1,97.9,1,8.16,1,2.13,1
8/24/2022 21:30,24.5,1,1.47,1,4.3,1,455,1,98.1,1,8.17,1,2.15,1
8/24/2022 21:45,24.5,1,1.48,1,4.66,1,460,1,97.6,1,8.13,1,2.1,1
8/24/2022 22:00,24.5,1,1.51,1,3.55,1,457,1,97.8,1,8.14,1,1.88,1
8/24/2022 22:15,24.5,1,1.53,1,4.22,1,456,1,98.8,1,8.22,1,2.32,1
8/24/2022 22:30,24.5,1,1.56,1,4.01,1,460,1,98.1,1,8.18,1,2.19,1
8/24/2022 22:45,24.4,1,1.59,1,4.24,1,460,1,98.2,1,8.19,1,2.14,1
8/24/2022 23:00,24.2,1,1.62,1,5.02,1,483,1,92.4,1,7.74,1,2.31,1
8/24/2022 23:15,24.2,1,1.65,1,5.47,1,490,1,91.5,1,7.67,1,2.3,1
8/24/2022 23:30,24.2,1,1.69,1,6.09,1,486,1,92.4,1,7.74,1,2.29,1
8/24/2022 23:45,24.2,1,1.72,1,7.38,1,469,1,92.7,1,7.76,1,2.35,1
8/25/2022 0:00,24.2,1,1.75,1,7.79,1,478,1,92.2,1,7.72,1,2.4,1
8/25/2022 0:15,24.2,1,1.78,1,7.23,1,492,1,91.9,1,7.7,1,2.36,1
8/25/2022 0:30,24.2,1,1.81,1,7.55,1,491,1,91.8,1,7.7,1,2.47,1
8/25/2022 0:45,24.2,1,1.85,1,6.83,1,501,1,91.7,1,7.69,1,2.33,1
8/25/2022 1:00,24.2,1,1.87,1,6.9,1,501,1,91.6,1,7.68,1,2.36,1
8/25/2022 1:15,24.2,1,1.91,1,7.48,1,501,1,91.4,1,7.66,1,2.43,1
8/25/2022 1:30,24.2,1,1.94,1,7.05,1,507,1,91.5,1,7.67,1,2.52,1
8/25/2022 1:45,24.1,1,1.96,1,6.3,1,507,1,91.1,1,7.64,1,2.34,1
8/25/2022 2:00,24.1,1,2,1,6.55,1,529,1,91.4,1,7.67,1,2.4,1
8/25/2022 2:15,24.1,1,2.02,1,7.48,1,534,1,91.5,1,7.67,1,2.37,1
8/25/2022 2:30,24.1,1,2.03,1,7.11,1,571,1,91.9,1,7.71,1,2.42,1
8/25/2022 2:45,24.1,1,2.04,1,7.07,1,578,1,92,1,7.72,1,2.42,1
8/25/2022 3:00,24,1,2.04,1,6.42,1,619,1,92.3,1,7.75,1,2.45,1
8/25/2022 3:15,24,1,2.05,1,6.53,1,668,1,92.8,1,7.79,1,2.47,1
8/25/2022 3:30,24,1,2.03,1,6.05,1,662,1,92.3,1,7.75,1,2.4,1
8/25/2022 3:45,24,1,2.01,1,7.3,1,671,1,89,1,7.48,1,2.62,1
8/25/2022 4:00,24,1,1.99,1,7.23,1,698,1,91.4,1,7.68,1,2.58,1
8/25/2022 4:15,24,1,1.96,1,6.13,1,723,1,92.6,1,7.79,1,2.57,1
8/25/2022 4:30,24,1,1.92,1,5.92,1,733,1,93.1,1,7.83,1,2.49,1
8/25/2022 4:45,24,1,1.88,1,6.15,1,704,1,92.7,1,7.8,1,2.43,1
8/25/2022 5:00,23.9,1,1.85,1,5.47,1,666,1,91.7,1,7.72,1,2.38,1
8/25/2022 5:15,23.9,1,1.83,1,5.9,1,624,1,90.8,1,7.64,1,2.34,1
8/25/2022 5:30,23.9,1,1.79,1,6.12,1,607,1,90.8,1,7.64,1,2.28,1
8/25/2022 5:45,23.9,1,1.75,1,6.04,1,576,1,89.8,1,7.56,1,2.15,1
8/25/2022 6:00,23.9,1,1.71,1,5.38,1,551,1,89.3,1,7.52,1,2.01,1
8/25/2022 6:15,23.9,1,1.68,1,5.12,1,528,1,89.2,1,7.51,1,1.93,1
8/25/2022 6:30,23.9,1,1.64,1,4.96,1,503,1,89.5,1,7.54,1,1.84,1
8/25/2022 6:45,23.9,1,1.6,1,4.62,1,493,1,89.8,1,7.56,1,1.91,1
8/25/2022 7:00,23.9,1,1.57,1,4.49,1,487,1,89.3,1,7.52,1,1.82,1
8/25/2022 7:15,23.9,1,1.53,1,4.24,1,481,1,89.6,1,7.54,1,1.9,1
8/25/2022 7:30,23.9,1,1.49,1,4.25,1,470,1,89.7,1,7.55,1,1.86,1
8/25/2022 7:45,23.9,1,1.45,1,3.72,1,471,1,90,1,7.58,1,1.87,1
8/25/2022 8:00,23.9,1,1.42,1,3.87,1,472,1,90.1,1,7.59,1,1.97,1
8/25/2022 8:15,23.9,1,1.38,1,3.58,1,472,1,90.3,1,7.6,1,1.85,1
8/25/2022 8:30,23.9,1,1.35,1,3.69,1,473,1,91.3,1,7.69,1,1.97,1
8/25/2022 8:45,24,1,1.31,1,3.77,1,474,1,92.4,1,7.77,1,1.88,1
8/25/2022 9:00,24,1,1.27,1,3.57,1,476,1,92.3,1,7.76,1,2.07,1
8/25/2022 9:15,24,1,1.24,1,3.58,1,476,1,93.4,1,7.85,1,1.8,1
8/25/2022 9:30,24.1,1,1.21,1,3.5,1,472,1,94.2,1,7.91,1,1.73,1
8/25/2022 9:45,24.1,1,1.17,1,3.13,1,473,1,95.2,1,7.99,1,1.72,1
8/25/2022 10:00,24.1,1,1.14,1,2.91,1,469,1,96.4,1,8.09,1,1.72,1
8/25/2022 10:15,24.2,1,1.11,1,2.98,1,469,1,96.4,1,8.08,1,1.88,1
8/25/2022 10:30,24.3,1,1.09,1,2.98,1,475,1,100.1,1,8.37,1,1.89,1
8/25/2022 10:45,24.3,1,1.06,1,3.42,1,478,1,102.2,1,8.54,1,1.99,1
8/25/2022 11:00,24.3,1,1.05,1,2.8,1,472,1,100,1,8.36,1,1.78,1
8/25/2022 11:15,24.4,1,1.06,1,2.84,1,471,1,102.7,1,8.58,1,1.72,1
8/25/2022 11:30,24.5,1,1.07,1,3.13,1,477,1,105.3,1,8.77,1,1.94,1
8/25/2022 11:45,24.5,1,1.1,1,6.24,1,477,1,104.7,1,8.71,1,1.94,1
8/25/2022 12:00,24.6,1,1.13,1,2.86,1,476,1,106.3,1,8.83,1,2.01,1
8/25/2022 12:15,24.7,1,1.17,1,3.15,1,477,1,106.7,1,8.86,1,2.35,1
8/25/2022 12:30,24.6,1,1.2,1,2.81,1,472,1,100.7,1,8.37,1,1.95,1
8/25/2022 12:45,24.6,1,1.23,1,3.93,1,507,1,98.1,1,8.16,1,2.09,1
8/25/2022 13:00,24.7,1,1.26,1,5,1,504,1,99.6,1,8.27,1,2.29,1
8/25/2022 13:15,24.7,1,1.29,1,5.06,1,442,1,96.7,1,8.03,1,2.37,1
8/25/2022 13:30,24.7,1,1.33,1,6.06,1,465,1,97.5,1,8.1,1,2.42,1
8/25/2022 13:45,24.7,1,1.36,1,6.67,1,477,1,98.6,1,8.18,1,2.36,1
8/25/2022 14:00,24.7,1,1.39,1,6.61,1,471,1,97.8,1,8.12,1,2.34,1
8/25/2022 14:15,24.7,1,1.43,1,6.83,1,468,1,97.6,1,8.11,1,2.36,1
8/25/2022 14:30,24.7,1,1.47,1,6.36,1,458,1,97.5,1,8.09,1,2.3,1
8/25/2022 14:45,24.7,1,1.48,1,6.45,1,475,1,97.7,1,8.11,1,2.27,1
8/25/2022 15:00,24.7,1,1.52,1,7.84,1,471,1,97.4,1,8.08,1,2.47,1
8/25/2022 15:15,24.7,1,1.54,1,9.41,1,449,1,95.9,1,7.96,1,2.53,1
8/25/2022 15:30,24.6,1,1.56,1,8.31,1,449,1,95.4,1,7.92,1,2.54,1
8/25/2022 15:45,24.7,1,1.6,1,7.27,1,460,1,96.4,1,8,1,2.54,1
8/25/2022 16:00,24.7,1,1.64,1,6.52,1,464,1,96.1,1,7.97,1,2.52,1
8/25/2022 16:15,24.6,1,1.66,1,7.26,1,463,1,95.3,1,7.92,1,2.44,1
8/25/2022 16:30,24.6,1,1.68,1,7.74,1,468,1,95.6,1,7.94,1,2.5,1
8/25/2022 16:45,24.7,1,1.7,1,6.96,1,484,1,95.9,1,7.97,1,2.56,1
8/25/2022 17:00,24.6,1,1.71,1,6.45,1,499,1,95.3,1,7.92,1,2.51,1
8/25/2022 17:15,24.6,1,1.72,1,7.04,1,498,1,95.4,1,7.93,1,2.51,1
8/25/2022 17:30,24.6,1,1.73,1,5.71,1,500,1,95,1,7.91,1,2.62,1
8/25/2022 17:45,24.6,1,1.72,1,6.4,1,497,1,94.7,1,7.87,1,2.74,1
8/25/2022 18:00,24.5,1,1.71,1,4.84,1,498,1,93.2,1,7.76,1,2.8,1
8/25/2022 18:15,24.5,1,1.7,1,6.05,1,498,1,90.8,1,7.56,1,2.69,1
8/25/2022 18:30,24.5,1,1.69,1,5.48,1,497,1,93.2,1,7.76,1,2.44,1
8/25/2022 18:45,24.5,1,1.66,1,5.86,1,495,1,93.6,1,7.8,1,2.71,1
8/25/2022 19:00,24.4,1,1.64,1,5.14,1,481,1,92.9,1,7.75,1,2.67,1
8/25/2022 19:15,24.4,1,1.6,1,5.64,1,483,1,93.6,1,7.8,1,2.69,1
8/25/2022 19:30,24.4,1,1.58,1,6.12,1,486,1,93.8,1,7.82,1,2.64,1
8/25/2022 19:45,24.4,1,1.56,1,6,1,482,1,93.9,1,7.83,1,2.47,1
8/25/2022 20:00,24.4,1,1.53,1,5.62,1,481,1,93.7,1,7.82,1,2.48,1
8/25/2022 20:15,24.4,1,1.5,1,6.13,1,480,1,94,1,7.85,1,2.46,1
8/25/2022 20:30,24.4,1,1.48,1,5.45,1,475,1,95.1,1,7.93,1,2.33,1
8/25/2022 20:45,24.4,1,1.46,1,5.15,1,470,1,97.3,1,8.12,1,2.27,1
8/25/2022 21:00,24.4,1,1.44,1,5.58,1,468,1,98.3,1,8.2,1,2.31,1
8/25/2022 21:15,24.4,1,1.42,1,5.21,1,461,1,98.6,1,8.22,1,2.35,1
8/25/2022 21:30,24.4,1,1.42,1,5.43,1,459,1,98.6,1,8.23,1,2.34,1
8/25/2022 21:45,24.4,1,1.41,1,5.49,1,459,1,98,1,8.18,1,2.42,1
8/25/2022 22:00,24.4,1,1.41,1,5.15,1,457,1,97.9,1,8.18,1,2.33,1
8/25/2022 22:15,24.4,1,1.43,1,5.08,1,454,1,98,1,8.18,1,2.25,1
8/25/2022 22:30,24.4,1,1.45,1,4.63,1,454,1,97.3,1,8.12,1,2.23,1
8/25/2022 22:45,24.3,1,1.47,1,4.47,1,455,1,97.5,1,8.14,1,2.54,1
8/25/2022 23:00,24.3,1,1.51,1,4.87,1,456,1,96.9,1,8.1,1,2.3,1
8/25/2022 23:15,24.3,1,1.54,1,5.19,1,458,1,97.8,1,8.17,1,2.4,1
8/25/2022 23:30,24.1,1,1.57,1,7.55,1,495,1,91.7,1,7.7,1,2.52,1
8/25/2022 23:45,24,1,1.6,1,8.64,1,489,1,91.2,1,7.67,1,2.65,1
8/26/2022 0:00,24.1,1,1.63,1,8.04,1,483,1,92.4,1,7.75,1,2.48,1
8/26/2022 0:15,24,1,1.66,1,8.34,1,496,1,91.8,1,7.71,1,2.55,1
8/26/2022 0:30,24.1,1,1.7,1,8.97,1,479,1,92.9,1,7.79,1,2.56,1
8/26/2022 0:45,24.1,1,1.73,1,8.31,1,481,1,92.4,1,7.75,1,2.52,1
8/26/2022 1:00,24.1,1,1.76,1,7.7,1,484,1,91.9,1,7.72,1,2.5,1
8/26/2022 1:15,24.1,1,1.79,1,7.63,1,489,1,91.6,1,7.69,1,2.46,1
8/26/2022 1:30,24.1,1,1.82,1,7.74,1,491,1,91.5,1,7.68,1,2.48,1
8/26/2022 1:45,24.1,1,1.85,1,7.39,1,495,1,91.5,1,7.68,1,2.42,1
8/26/2022 2:00,24.1,1,1.89,1,8.03,1,492,1,91.5,1,7.68,1,2.49,1
8/26/2022 2:15,24.1,1,1.91,1,8.98,1,502,1,91.7,1,7.69,1,2.63,1
8/26/2022 2:30,24.1,1,1.93,1,7.13,1,509,1,91.4,1,7.67,1,2.52,1
8/26/2022 2:45,24.1,1,1.96,1,7.74,1,520,1,91.4,1,7.68,1,2.59,1
8/26/2022 3:00,24,1,1.98,1,7.46,1,531,1,91.1,1,7.65,1,2.43,1
8/26/2022 3:15,24,1,2,1,6.98,1,562,1,91.6,1,7.7,1,2.61,1
8/26/2022 3:30,24,1,2.01,1,7.41,1,560,1,91.4,1,7.68,1,2.47,1
8/26/2022 3:45,24,1,2.01,1,6.47,1,580,1,91.7,1,7.71,1,2.6,1
8/26/2022 4:00,24,1,2,1,6.19,1,579,1,91.3,1,7.68,1,2.63,1
8/26/2022 4:15,23.9,1,1.99,1,6.27,1,598,1,90.6,1,7.63,1,2.42,1
8/26/2022 4:30,23.9,1,1.97,1,5.4,1,618,1,89.5,1,7.54,1,2.44,1
8/26/2022 4:45,23.9,1,1.94,1,6.18,1,614,1,91.6,1,7.71,1,2.56,1
8/26/2022 5:00,23.9,1,1.91,1,6.52,1,633,1,91.9,1,7.74,1,2.48,1
8/26/2022 5:15,23.9,1,1.88,1,5.84,1,645,1,91.4,1,7.7,1,2.39,1
8/26/2022 5:30,23.9,1,1.84,1,7.03,1,622,1,91.3,1,7.69,1,2.45,1
8/26/2022 5:45,23.9,1,1.81,1,6.29,1,595,1,90.7,1,7.64,1,2.36,1
8/26/2022 6:00,23.8,1,1.78,1,6.03,1,586,1,90.8,1,7.65,1,2.15,1
8/26/2022 6:15,23.8,1,1.74,1,6.37,1,569,1,90.5,1,7.63,1,2.16,1
8/26/2022 6:30,23.8,1,1.7,1,6.05,1,543,1,89.4,1,7.54,1,2.15,1
8/26/2022 6:45,23.8,1,1.67,1,6,1,527,1,89.3,1,7.55,1,2.6,1
8/26/2022 7:00,23.7,1,1.63,1,5.39,1,516,1,89.2,1,7.53,1,2.08,1
8/26/2022 7:15,23.7,1,1.6,1,5.05,1,499,1,89.7,1,7.57,1,2.02,1
8/26/2022 7:30,23.7,1,1.55,1,4.84,1,493,1,90.2,1,7.62,1,2.05,1
8/26/2022 7:45,23.7,1,1.51,1,4.56,1,484,1,90.3,1,7.64,1,1.99,1
8/26/2022 8:00,23.7,1,1.47,1,4.44,1,476,1,90.4,1,7.64,1,1.98,1
8/26/2022 8:15,23.7,1,1.43,1,4.16,1,473,1,90.6,1,7.66,1,2.03,1
8/26/2022 8:30,23.7,1,1.4,1,3.89,1,468,1,91,1,7.69,1,2,1
8/26/2022 8:45,23.7,1,1.36,1,3.96,1,468,1,91.2,1,7.71,1,1.93,1
8/26/2022 9:00,23.7,1,1.32,1,4.05,1,471,1,93.1,1,7.86,1,1.9,1
8/26/2022 9:15,23.8,1,1.29,1,4.01,1,474,1,93.6,1,7.9,1,3.33,1
8/26/2022 9:30,23.8,1,1.25,1,3.65,1,471,1,94.1,1,7.95,1,6.13,1
8/26/2022 9:45,23.8,1,1.2,1,3.69,1,471,1,94,1,7.93,1,1.84,1
8/26/2022 10:00,23.8,1,1.17,1,3.38,1,474,1,95.5,1,8.06,1,2.31,1
8/26/2022 10:15,23.9,1,1.14,1,3.54,1,475,1,96.3,1,8.12,1,1.75,1
8/26/2022 10:30,23.9,1,1.11,1,3.65,1,484,1,98.5,1,8.29,1,1.94,1
8/26/2022 10:45,24,1,1.08,1,3.44,1,479,1,98.7,1,8.31,1,1.73,1
8/26/2022 11:00,24,1,1.05,1,3.7,1,481,1,99.7,1,8.38,1,,170
8/26/2022 11:15,24,1,1.04,1,25.95,1,477,1,98.8,1,8.3,1,,170
8/26/2022 11:30,24.1,1,1.03,1,3.68,1,479,1,100.8,1,8.46,1,,170
8/26/2022 11:45,24.2,1,1.03,1,4.66,1,486,1,104.5,1,8.76,1,1.89,1
8/26/2022 12:00,24.2,1,1.05,1,3.32,1,482,1,102.3,1,8.57,1,1.88,1
8/26/2022 12:15,24.3,1,1.06,1,3.57,1,484,1,103,1,8.61,1,2.23,1
8/26/2022 12:30,24.4,1,1.06,1,3.17,1,485,1,102.3,1,8.54,1,2.48,1
8/26/2022 12:45,24.4,1,1.13,1,3.49,1,483,1,104.6,1,8.73,1,2.09,1
8/26/2022 13:00,24.4,1,1.16,1,13.35,1,483,1,104.9,1,8.75,1,2.51,1
8/26/2022 13:15,24.4,1,1.19,1,7.73,1,497,1,98.6,1,8.23,1,2.36,1
8/26/2022 13:30,24.6,1,1.22,1,13.68,1,467,1,98.8,1,8.21,1,2.87,1
8/26/2022 13:45,24.6,1,1.26,1,11.36,1,445,1,97.3,1,8.1,1,2.87,1
8/26/2022 14:00,24.7,1,1.29,1,7.81,1,391,1,95.4,1,7.92,1,2.65,1
8/26/2022 14:15,24.6,1,1.32,1,10.21,1,449,1,97.6,1,8.11,1,2.56,1
8/26/2022 14:30,24.6,1,1.35,1,9.68,1,446,1,96.8,1,8.05,1,2.61,1
8/26/2022 14:45,24.6,1,1.38,1,11.67,1,455,1,97.2,1,8.08,1,2.72,1
8/26/2022 15:00,24.6,1,1.42,1,9.54,1,457,1,97.4,1,8.1,1,2.67,1
8/26/2022 15:15,24.6,1,1.45,1,10.7,1,457,1,96.9,1,8.06,1,2.64,1
8/26/2022 15:30,24.6,1,1.48,1,9.57,1,451,1,96.7,1,8.04,1,2.66,1
8/26/2022 15:45,24.6,1,1.51,1,8.86,1,442,1,96,1,7.98,1,2.6,1
8/26/2022 16:00,24.6,1,1.54,1,8.5,1,451,1,96.2,1,8,1,2.5,1
8/26/2022 16:15,24.6,1,1.57,1,7.87,1,450,1,96.4,1,8.01,1,2.63,1
8/26/2022 16:30,24.6,1,1.59,1,7.46,1,456,1,96.2,1,8.01,1,2.54,1
8/26/2022 16:45,24.6,1,1.62,1,6.65,1,460,1,96.4,1,8.02,1,2.62,1
8/26/2022 17:00,24.6,1,1.64,1,6.73,1,463,1,96.2,1,8.01,1,2.54,1
8/26/2022 17:15,24.6,1,1.66,1,6.05,1,467,1,96.6,1,8.04,1,2.43,1
8/26/2022 17:30,24.5,1,1.68,1,6.1,1,477,1,95.8,1,7.97,1,2.58,1
8/26/2022 17:45,24.5,1,1.68,1,6.02,1,473,1,95.6,1,7.97,1,2.6,1
8/26/2022 18:00,24.5,1,1.69,1,5.73,1,471,1,95.2,1,7.93,1,2.57,1
8/26/2022 18:15,24.4,1,1.68,1,5.79,1,473,1,94.9,1,7.91,1,2.7,1
8/26/2022 18:30,24.4,1,1.66,1,5.04,1,475,1,93.4,1,7.79,1,2.96,1
8/26/2022 18:45,24.4,1,1.65,1,4.61,1,472,1,91.5,1,7.63,1,2.98,1
8/26/2022 19:00,24.4,1,1.62,1,5.44,1,472,1,93.3,1,7.78,1,3.04,1
8/26/2022 19:15,24.4,1,1.6,1,5.94,1,470,1,93.7,1,7.82,1,2.91,1
8/26/2022 19:30,24.4,1,1.57,1,5.6,1,463,1,93.5,1,7.81,1,2.57,1
8/26/2022 19:45,24.4,1,1.55,1,5.75,1,466,1,93.6,1,7.82,1,2.68,1
8/26/2022 20:00,24.4,1,1.52,1,5.64,1,460,1,93.5,1,7.81,1,2.57,1
8/26/2022 20:15,24.4,1,1.49,1,5.44,1,461,1,93.6,1,7.82,1,2.51,1
8/26/2022 20:30,24.3,1,1.47,1,5.47,1,459,1,93.5,1,7.81,1,3.12,1
8/26/2022 20:45,24.3,1,1.44,1,5.14,1,457,1,94.2,1,7.86,1,3.29,1
8/26/2022 21:00,24.4,1,1.4,1,5.11,1,456,1,95.1,1,7.94,1,2.31,1
8/26/2022 21:15,24.3,1,1.38,1,4.79,1,454,1,95.1,1,7.94,1,2.44,1
8/26/2022 21:30,24.4,1,1.36,1,4.89,1,452,1,95.4,1,7.97,1,2.38,1
8/26/2022 21:45,24.3,1,1.33,1,4.79,1,449,1,96,1,8.02,1,2.36,1
8/26/2022 22:00,24.3,1,1.32,1,4.44,1,447,1,95.9,1,8.01,1,2.51,1
8/26/2022 22:15,24.4,1,1.31,1,4.53,1,447,1,96.8,1,8.08,1,2.24,1
8/26/2022 22:30,24.3,1,1.31,1,4.3,1,447,1,96.9,1,8.09,1,2.23,1
8/26/2022 22:45,24.3,1,1.31,1,4.4,1,448,1,97.2,1,8.12,1,2.22,1
8/26/2022 23:00,24.3,1,1.33,1,4.12,1,448,1,96.7,1,8.08,1,2.13,1
8/26/2022 23:15,24.3,1,1.35,1,3.62,1,447,1,94.9,1,7.93,1,1.87,1
8/26/2022 23:30,24.3,1,1.38,1,4.07,1,447,1,97.6,1,8.16,1,2.19,1
8/26/2022 23:45,24.3,1,1.42,1,4.24,1,449,1,100.7,1,8.41,1,2.18,1
8/27/2022 0:00,24.3,1,1.45,1,4.25,1,438,1,95.9,1,8.02,1,2.33,1
8/27/2022 0:15,24.1,1,1.48,1,5.38,1,456,1,91.9,1,7.71,1,2.45,1
8/27/2022 0:30,24.1,1,1.52,1,6.32,1,451,1,92.1,1,7.73,1,2.42,1
8/27/2022 0:45,24.1,1,1.55,1,6.88,1,441,1,92.3,1,7.74,1,2.44,1
8/27/2022 1:00,24.1,1,1.59,1,7.97,1,447,1,92.3,1,7.75,1,2.35,1
8/27/2022 1:15,24.1,1,1.62,1,7.65,1,453,1,92.3,1,7.75,1,2.43,1
8/27/2022 1:30,24,1,1.65,1,7.44,1,458,1,91.7,1,7.71,1,2.38,1
8/27/2022 1:45,24,1,1.68,1,9.24,1,461,1,91.6,1,7.69,1,2.4,1
8/27/2022 2:00,24,1,1.72,1,8.73,1,465,1,91.5,1,7.69,1,2.43,1
8/27/2022 2:15,24,1,1.75,1,8.65,1,465,1,91.4,1,7.68,1,2.48,1
8/27/2022 2:30,24,1,1.79,1,8.85,1,471,1,91.4,1,7.67,1,2.43,1
8/27/2022 2:45,24,1,1.82,1,7.74,1,475,1,91,1,7.65,1,2.45,1
8/27/2022 3:00,24,1,1.85,1,7.77,1,481,1,90.8,1,7.63,1,2.43,1
8/27/2022 3:15,24,1,1.87,1,7.49,1,482,1,90.7,1,7.63,1,2.44,1
8/27/2022 3:30,24,1,1.9,1,8.7,1,518,1,91.1,1,7.66,1,2.51,1
8/27/2022 3:45,24,1,1.92,1,7.3,1,485,1,90.4,1,7.6,1,2.51,1
8/27/2022 4:00,24,1,1.94,1,7.67,1,548,1,90.8,1,7.63,1,2.59,1
8/27/2022 4:15,24,1,1.96,1,7.43,1,554,1,91.1,1,7.66,1,2.56,1
8/27/2022 4:30,23.9,1,1.96,1,6.79,1,526,1,90.5,1,7.61,1,2.54,1
8/27/2022 4:45,23.9,1,1.96,1,6.55,1,577,1,91,1,7.66,1,2.62,1
8/27/2022 5:00,23.9,1,1.95,1,5.66,1,589,1,90.2,1,7.59,1,2.64,1
8/27/2022 5:15,23.9,1,1.93,1,6.37,1,579,1,89.7,1,7.55,1,2.42,1
8/27/2022 5:30,23.9,1,1.9,1,6.89,1,582,1,90.7,1,7.63,1,2.59,1
8/27/2022 5:45,23.9,1,1.88,1,6.02,1,589,1,91.4,1,7.7,1,2.25,1
8/27/2022 6:00,23.9,1,1.84,1,5.95,1,604,1,91.3,1,7.69,1,2.28,1
8/27/2022 6:15,23.9,1,1.81,1,6.45,1,593,1,91.1,1,7.68,1,2.26,1
8/27/2022 6:30,23.9,1,1.77,1,6.18,1,582,1,90.4,1,7.62,1,2.06,1
8/27/2022 6:45,23.9,1,1.74,1,6.33,1,575,1,90.4,1,7.62,1,2.18,1
8/27/2022 7:00,23.8,1,1.7,1,6.22,1,567,1,90.5,1,7.63,1,2.25,1
8/27/2022 7:15,23.8,1,1.67,1,6.12,1,549,1,89.4,1,7.54,1,2.08,1
8/27/2022 7:30,23.8,1,1.62,1,6.08,1,524,1,89,1,7.51,1,2.13,1
8/27/2022 7:45,23.8,1,1.59,1,5.79,1,513,1,89.8,1,7.58,1,2.3,1
8/27/2022 8:00,23.7,1,1.55,1,4.96,1,496,1,90.4,1,7.64,1,2.06,1
8/27/2022 8:15,23.7,1,1.51,1,4.78,1,474,1,89.7,1,7.58,1,2.02,1
8/27/2022 8:30,23.7,1,1.47,1,4.46,1,474,1,90.1,1,7.62,1,1.96,1
8/27/2022 8:45,23.7,1,1.44,1,4.68,1,478,1,91,1,7.69,1,1.97,1
8/27/2022 9:00,23.7,1,1.39,1,4.19,1,465,1,91.5,1,7.73,1,2.06,1
8/27/2022 9:15,23.7,1,1.36,1,3.83,1,459,1,91.9,1,7.77,1,1.87,1
8/27/2022 9:30,23.7,1,1.32,1,3.93,1,455,1,92.3,1,7.8,1,1.98,1
8/27/2022 9:45,23.8,1,1.29,1,4.11,1,455,1,92.8,1,7.84,1,1.88,1
8/27/2022 10:00,23.8,1,1.26,1,4.12,1,457,1,93.8,1,7.92,1,1.87,1
