"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-06-25 18:45:00,"10.03","1.08",8.86,"603","NA",25.37
"FRK",2022-06-25 19:00:00,"9.89","1.06",8.85,"604","NA",25.34
"FRK",2022-06-25 19:15:00,"9.75","1.16",8.82,"606","NA",25.31
"FRK",2022-06-25 19:30:00,"9.61","1.17",8.81,"607","NA",25.27
"FRK",2022-06-25 19:45:00,"9.5","1.2",8.8,"610","NA",25.22
"FRK",2022-06-25 20:00:00,"9.42","1.13",8.78,"612","0.07",25.2
"FRK",2022-06-25 20:15:00,"9.32","1.16",8.77,"613","0.08",25.16
"FRK",2022-06-25 20:30:00,"9.25","1.1",8.77,"616","NA",25.11
"FRK",2022-06-25 20:45:00,"9.18","1.11",8.77,"619","NA",25.06
"FRK",2022-06-25 21:00:00,"9.07","1.05",8.77,"622","NA",25.04
"FRK",2022-06-25 21:15:00,"9.01","1.05",8.78,"624","NA",25
"FRK",2022-06-25 21:30:00,"9","1.1",8.79,"626","0.12",24.96
"FRK",2022-06-25 21:45:00,"9","1.03",8.81,"628","0.19",24.94
"FRK",2022-06-25 22:00:00,"8.99","1.05",8.82,"629","0.13",24.91
"FRK",2022-06-25 22:15:00,"8.99","1",8.83,"631","0.15",24.87
"FRK",2022-06-25 22:30:00,"8.97","1.05",8.83,"631","0.24",24.83
"FRK",2022-06-25 22:45:00,"8.97","1.01",8.84,"631","0.4",24.78
"FRK",2022-06-25 23:00:00,"8.97","1.09",8.84,"629","0.45",24.73
"FRK",2022-06-25 23:15:00,"8.95","1.04",8.85,"633","0.45",24.7
"FRK",2022-06-25 23:30:00,"8.95","1.09",8.86,"635","0.4",24.66
"FRK",2022-06-25 23:45:00,"8.95","1.16",8.87,"635","0.52",24.6
"FRK",2022-06-26 00:00:00,"8.91","1.03",8.87,"634","0.54",24.56
"FRK",2022-06-26 00:15:00,"8.91","1.05",8.87,"635","0.53",24.5
"FRK",2022-06-26 00:30:00,"8.88","1.06",8.88,"634","0.65",24.5
"FRK",2022-06-26 00:45:00,"8.85","1.02",8.87,"634","0.5",24.45
"FRK",2022-06-26 01:00:00,"8.83","0.94",8.88,"634","0.67",24.41
"FRK",2022-06-26 01:15:00,"8.82","1.06",8.88,"635","0.73",24.38
"FRK",2022-06-26 01:30:00,"8.81","1.02",8.88,"634","0.64",24.37
"FRK",2022-06-26 01:45:00,"8.78","1",8.88,"634","0.58",24.34
"FRK",2022-06-26 02:00:00,"8.73","0.97",8.87,"633","0.59",24.32
"FRK",2022-06-26 02:15:00,"8.74","1.07",8.88,"636","0.66",24.25
"FRK",2022-06-26 02:30:00,"8.73","1.03",8.88,"637","0.61",24.21
"FRK",2022-06-26 02:45:00,"8.71","1.08",8.87,"639","0.44",24.15
"FRK",2022-06-26 03:00:00,"8.71","0.97",8.88,"640","0.47",24.1
"FRK",2022-06-26 03:15:00,"8.81","1",8.9,"642","0.48",24.01
"FRK",2022-06-26 03:30:00,"8.96","1.01",8.93,"648","0.78",23.89
"FRK",2022-06-26 03:45:00,"9.01","0.98",8.94,"650","0.48",23.87
"FRK",2022-06-26 04:00:00,"9.08","1.02",8.95,"655","0.37",23.83
"FRK",2022-06-26 04:15:00,"9.08","1.03",8.94,"659","0.57",23.79
"FRK",2022-06-26 04:30:00,"9.04","1.02",8.92,"662","0.63",23.76
"FRK",2022-06-26 04:45:00,"8.95","1.02",8.9,"663","0.47",23.73
"FRK",2022-06-26 05:00:00,"8.89","0.95",8.88,"665","0.34",23.68
"FRK",2022-06-26 05:15:00,"8.83","1.09",8.88,"664","0.36",23.66
"FRK",2022-06-26 05:30:00,"8.82","1.02",8.88,"665","0.18",23.61
"FRK",2022-06-26 05:45:00,"8.77","0.98",8.87,"663","0.13",23.58
"FRK",2022-06-26 06:00:00,"8.69","1.06",8.87,"660","0.15",23.61
"FRK",2022-06-26 06:15:00,"8.69","1.1",8.87,"658","0.39",23.59
"FRK",2022-06-26 06:30:00,"8.64","1.03",8.87,"656","0.44",23.59
"FRK",2022-06-26 06:45:00,"8.56","0.92",8.87,"656","0.13",23.58
"FRK",2022-06-26 07:00:00,"8.61","1",8.87,"656","NA",23.57
"FRK",2022-06-26 07:15:00,"8.59","1",8.87,"655","NA",23.59
"FRK",2022-06-26 07:30:00,"8.58","0.97",8.87,"653","0.04",23.62
"FRK",2022-06-26 07:45:00,"8.57","0.97",8.88,"652","NA",23.65
"FRK",2022-06-26 08:00:00,"8.55","0.95",8.89,"651","NA",23.68
"FRK",2022-06-26 08:15:00,"8.56","0.98",8.9,"649","NA",23.72
"FRK",2022-06-26 08:30:00,"8.55","0.98",8.9,"646","NA",23.77
"FRK",2022-06-26 08:45:00,"8.53","0.94",8.87,"641","NA",23.83
"FRK",2022-06-26 09:00:00,"8.5","0.95",8.84,"638","NA",23.88
"FRK",2022-06-26 09:15:00,"8.51","1",8.82,"635","NA",23.91
"FRK",2022-06-26 09:30:00,"8.55","1.03",8.82,"634","0.03",23.95
"FRK",2022-06-26 09:45:00,"8.58","0.9",8.82,"633","0.01",23.99
"FRK",2022-06-26 10:00:00,"8.64","0.87",8.83,"633","NA",24.01
"FRK",2022-06-26 10:15:00,"8.66","0.87",8.83,"632","NA",24.05
"FRK",2022-06-26 10:30:00,"8.71","0.92",8.82,"632","NA",24.1
"FRK",2022-06-26 10:45:00,"8.73","0.98",8.8,"631","NA",24.16
"FRK",2022-06-26 11:00:00,"8.77","0.99",8.79,"631","NA",24.21
"FRK",2022-06-26 11:15:00,"8.77","0.9",8.78,"631","0.01",24.25
"FRK",2022-06-26 11:30:00,"8.81","0.94",8.8,"632","NA",24.33
"FRK",2022-06-26 11:45:00,"8.85","0.93",8.83,"632","NA",24.39
"FRK",2022-06-26 12:00:00,"8.87","0.94",8.87,"633","NA",24.49
"FRK",2022-06-26 12:15:00,"8.92","0.96",8.87,"633","NA",24.53
"FRK",2022-06-26 12:30:00,"8.98","0.95",8.88,"633","NA",24.59
"FRK",2022-06-26 12:45:00,"9.04","0.94",8.92,"634","NA",24.65
"FRK",2022-06-26 13:00:00,"9.1","0.9",8.93,"635","NA",24.69
"FRK",2022-06-26 13:15:00,"9.16","0.86",8.96,"638","NA",24.78
"FRK",2022-06-26 13:30:00,"9.2","0.91",8.97,"640","NA",24.84
"FRK",2022-06-26 13:45:00,"9.28","0.87",9,"643","NA",24.89
"FRK",2022-06-26 14:00:00,"9.36","0.79",9.01,"646","NA",24.92
"FRK",2022-06-26 14:15:00,"9.5","0.87",9.02,"648","NA",24.95
"FRK",2022-06-26 14:30:00,"9.59","0.9",9.05,"651","NA",24.98
"FRK",2022-06-26 14:45:00,"9.69","0.85",9.07,"653","NA",25
"FRK",2022-06-26 15:00:00,"9.79","0.87",9.09,"655","NA",25.02
"FRK",2022-06-26 15:15:00,"9.86","0.9",9.09,"657","NA",25.04
"FRK",2022-06-26 15:30:00,"9.93","0.89",9.11,"659","NA",25.06
"FRK",2022-06-26 15:45:00,"9.96","NA",9.09,"660","NA",25.07
"FRK",2022-06-26 16:00:00,"9.98","0.81",9.08,"662","NA",25.1
"FRK",2022-06-26 16:15:00,"9.96","0.84",9.07,"663","NA",25.12
"FRK",2022-06-26 16:30:00,"9.92","0.86",9.06,"664","NA",25.14
"FRK",2022-06-26 16:45:00,"9.9","0.97",9.04,"665","NA",25.15
"FRK",2022-06-26 17:00:00,"9.85","0.91",9.03,"665","NA",25.16
"FRK",2022-06-26 17:15:00,"9.83","0.89",9.03,"665","NA",25.16
"FRK",2022-06-26 17:30:00,"9.85","0.89",9.03,"665","NA",25.16
"FRK",2022-06-26 17:45:00,"9.77","0.93",9.03,"665","NA",25.14
"FRK",2022-06-26 18:00:00,"9.76","0.9",9.03,"666","NA",25.13
"FRK",2022-06-26 18:15:00,"9.74","0.89",9.03,"665","NA",25.12
"FRK",2022-06-26 18:30:00,"9.74","0.89",9.04,"665","NA",25.1
"FRK",2022-06-26 18:45:00,"9.73","0.87",9.05,"664","NA",25.1
"FRK",2022-06-26 19:00:00,"9.7","0.85",9.07,"662","NA",25.07
"FRK",2022-06-26 19:15:00,"9.68","0.89",9.08,"661","NA",25.05
"FRK",2022-06-26 19:30:00,"9.61","0.82",9.09,"658","NA",25.01
"FRK",2022-06-26 19:45:00,"9.55","0.95",9.09,"656","NA",24.99
"FRK",2022-06-26 20:00:00,"9.49","0.96",9.1,"653","NA",24.96
"FRK",2022-06-26 20:15:00,"9.39","0.95",9.08,"651","NA",24.93
"FRK",2022-06-26 20:30:00,"9.33","0.97",9.08,"650","NA",24.91
"FRK",2022-06-26 20:45:00,"9.24","0.93",9.07,"648","NA",24.88
"FRK",2022-06-26 21:00:00,"9.16","0.88",9.05,"647","NA",24.87
"FRK",2022-06-26 21:15:00,"9.1","0.91",9.04,"646","NA",24.85
"FRK",2022-06-26 21:30:00,"9.06","0.87",9.04,"645","0.22",24.83
"FRK",2022-06-26 21:45:00,"9.05","0.99",9.07,"645","NA",24.76
"FRK",2022-06-26 22:00:00,"9.07","0.91",9.09,"645","0.09",24.72
"FRK",2022-06-26 22:15:00,"9.09","0.97",9.11,"645","0.09",24.66
"FRK",2022-06-26 22:30:00,"9.1","0.97",9.14,"645","0.07",24.62
"FRK",2022-06-26 22:45:00,"9.13","0.9",9.17,"646","0.1",24.53
"FRK",2022-06-26 23:00:00,"9.16","0.87",9.17,"649","0.13",24.44
"FRK",2022-06-26 23:15:00,"9.16","1",9.14,"654","0.15",24.37
"FRK",2022-06-26 23:30:00,"9.15","0.99",9.09,"661","0.23",24.27
"FRK",2022-06-26 23:45:00,"9.13","1.03",9.04,"665","0.09",24.2
"FRK",2022-06-27 00:00:00,"9.09","1.05",9,"669","0.02",24.15
"FRK",2022-06-27 00:15:00,"9.07","1.06",8.97,"673","0.01",24.1
"FRK",2022-06-27 00:30:00,"9.04","1.07",8.93,"677","0.17",24.04
"FRK",2022-06-27 00:45:00,"9.03","1.05",8.92,"680","0.1",24
"FRK",2022-06-27 01:00:00,"9.06","1.14",8.9,"682","0.12",23.93
"FRK",2022-06-27 01:15:00,"9.13","1.19",8.89,"683","0.11",23.86
"FRK",2022-06-27 01:30:00,"9.16","1.18",8.89,"683","0.08",23.82
"FRK",2022-06-27 01:45:00,"9.21","1.22",8.9,"683","0.14",23.78
"FRK",2022-06-27 02:00:00,"9.23","1.23",8.9,"682","0.14",23.73
"FRK",2022-06-27 02:15:00,"9.3","1.19",8.93,"680","0.15",23.72
"FRK",2022-06-27 02:30:00,"9.3","1.15",8.94,"678","0.07",23.69
"FRK",2022-06-27 02:45:00,"9.29","1.15",8.95,"676","0.1",23.66
"FRK",2022-06-27 03:00:00,"9.27","1.21",8.95,"673","0.12",23.64
"FRK",2022-06-27 03:15:00,"9.23","1.26",8.95,"670","0.19",23.61
"FRK",2022-06-27 03:30:00,"9.15","1.18",8.93,"668","0.22",23.56
"FRK",2022-06-27 03:45:00,"9.08","1.37",8.91,"667","0.18",23.5
"FRK",2022-06-27 04:00:00,"9.07","1.26",8.91,"668","0.23",23.49
"FRK",2022-06-27 04:15:00,"9.02","1.22",8.88,"673","0.2",23.45
"FRK",2022-06-27 04:30:00,"8.97","1.26",8.86,"677","0.31",23.44
"FRK",2022-06-27 04:45:00,"8.95","1.34",8.82,"681","0.05",23.41
"FRK",2022-06-27 05:00:00,"8.85","1.2",8.76,"686","0.12",23.36
"FRK",2022-06-27 05:15:00,"8.81","1.24",8.7,"689","0.08",23.31
"FRK",2022-06-27 05:30:00,"8.75","1.26",8.65,"693","0.09",23.25
"FRK",2022-06-27 05:45:00,"8.69","1.3",8.58,"699","0.08",23.18
"FRK",2022-06-27 06:00:00,"8.64","1.34",8.55,"699","0.2",23.15
"FRK",2022-06-27 06:15:00,"8.61","1.26",8.55,"697","0.06",23.14
"FRK",2022-06-27 06:30:00,"8.58","1.36",8.53,"700","0.26",23.11
"FRK",2022-06-27 06:45:00,"8.56","1.26",8.52,"699","0.35",23.12
"FRK",2022-06-27 07:00:00,"8.52","1.27",8.51,"697","0.38",23.12
"FRK",2022-06-27 07:15:00,"8.49","1.42",8.53,"694","0.38",23.14
"FRK",2022-06-27 07:30:00,"8.45","1.46",8.54,"693","0.29",23.17
"FRK",2022-06-27 07:45:00,"8.5","1.4",8.57,"692","0.18",23.2
"FRK",2022-06-27 08:00:00,"8.49","1.32",8.62,"688","0.15",23.24
"FRK",2022-06-27 08:15:00,"8.53","1.35",8.67,"686","0.13",23.29
"FRK",2022-06-27 08:30:00,"8.57","1.36",8.73,"685","0.2",23.33
"FRK",2022-06-27 08:45:00,"8.61","1.31",8.81,"681","0.24",23.39
"FRK",2022-06-27 09:00:00,"8.68","1.11",8.91,"675","0.08",23.46
"FRK",2022-06-27 09:15:00,"8.74","1.03",9.02,"666","0.05",23.53
"FRK",2022-06-27 09:30:00,"8.76","1.06",9.11,"656","NA",23.61
"FRK",2022-06-27 09:45:00,"8.78","0.88",9.17,"647","NA",23.69
"FRK",2022-06-27 10:00:00,"8.78","1",9.2,"640","0.13",23.77
"FRK",2022-06-27 10:15:00,"8.77","0.9",9.2,"636","0.15",23.85
"FRK",2022-06-27 10:30:00,"8.77","0.95",9.17,"635","0.05",23.92
"FRK",2022-06-27 10:45:00,"8.72","0.94",9.12,"634","0.12",24.02
"FRK",2022-06-27 11:00:00,"8.7","0.84",9.08,"634","0.12",24.11
"FRK",2022-06-27 11:15:00,"8.71","0.9",9.04,"634","0.33",24.18
"FRK",2022-06-27 11:30:00,"8.71","0.74",9.01,"635","0.19",24.26
"FRK",2022-06-27 11:45:00,"8.73","0.85",8.97,"635","0.15",24.3
"FRK",2022-06-27 12:00:00,"8.76","0.89",8.98,"635","0.09",24.37
"FRK",2022-06-27 12:15:00,"8.76","0.9",8.99,"635","0.08",24.44
"FRK",2022-06-27 12:30:00,"8.84","0.88",9,"635","0.41",24.5
"FRK",2022-06-27 12:45:00,"8.9","0.92",9.04,"634","0.36",24.57
"FRK",2022-06-27 13:00:00,"8.96","0.93",9.04,"635","0.09",24.57
"FRK",2022-06-27 13:15:00,"9.07","0.95",9.09,"634","0.14",24.6
"FRK",2022-06-27 13:30:00,"9.12","0.93",9.11,"633","0.25",24.63
"FRK",2022-06-27 13:45:00,"9.19","0.92",9.16,"633","0.14",24.65
"FRK",2022-06-27 14:00:00,"9.3","0.9",9.22,"635","0.19",24.66
"FRK",2022-06-27 14:15:00,"9.38","0.9",9.24,"637","0.14",24.69
"FRK",2022-06-27 14:30:00,"9.41","0.9",9.25,"641","0.09",24.71
"FRK",2022-06-27 14:45:00,"9.47","0.9",9.23,"647","0.19",24.73
"FRK",2022-06-27 15:00:00,"9.52","0.95",9.21,"653","0.28",24.74
"FRK",2022-06-27 15:15:00,"9.6","1.01",9.18,"659","0.34",24.74
"FRK",2022-06-27 15:30:00,"9.64","1.03",9.16,"664","0.19",24.74
"FRK",2022-06-27 15:45:00,"9.68","1",9.14,"668","0.15",24.75
"FRK",2022-06-27 16:00:00,"9.71","0.99",9.11,"674","0.13",24.74
"FRK",2022-06-27 16:15:00,"9.71","1.04",9.09,"677","0.02",24.74
"FRK",2022-06-27 16:30:00,"9.74","1.08",9.07,"681","0.06",24.73
"FRK",2022-06-27 16:45:00,"9.72","1.03",9.06,"682","0.13",24.72
"FRK",2022-06-27 17:00:00,"9.73","1.01",9.05,"684","0.16",24.71
"FRK",2022-06-27 17:15:00,"9.71","1",9.05,"685","0.02",24.69
"FRK",2022-06-27 17:30:00,"9.73","0.94",9.04,"685","0.03",24.68
"FRK",2022-06-27 17:45:00,"9.69","0.92",9.04,"686","NA",24.66
"FRK",2022-06-27 18:00:00,"9.63","0.9",9.03,"687","NA",24.64
"FRK",2022-06-27 18:15:00,"9.59","0.97",9.03,"687","NA",24.62
"FRK",2022-06-27 18:30:00,"9.58","0.94",9.03,"687","NA",24.61
"FRK",2022-06-27 18:45:00,"9.53","0.91",9.03,"686","NA",24.59
"FRK",2022-06-27 19:00:00,"9.48","0.96",9.02,"687","NA",24.55
"FRK",2022-06-27 19:15:00,"9.46","1.02",9.03,"686","NA",24.55
"FRK",2022-06-27 19:30:00,"9.42","0.94",9.03,"684","0.05",24.51
"FRK",2022-06-27 19:45:00,"9.36","1.01",9.05,"681","0.06",24.52
"FRK",2022-06-27 20:00:00,"9.32","1.03",9.07,"677","0.13",24.53
"FRK",2022-06-27 20:15:00,"9.26","0.95",9.1,"673","0.15",24.52
"FRK",2022-06-27 20:30:00,"9.23","1.07",9.11,"670","0.18",24.51
"FRK",2022-06-27 20:45:00,"9.18","0.98",9.13,"668","0.01",24.48
"FRK",2022-06-27 21:00:00,"9.16","1.03",9.14,"666","0.05",24.45
"FRK",2022-06-27 21:15:00,"9.13","0.96",9.15,"664","0.02",24.43
"FRK",2022-06-27 21:30:00,"9.1","1.04",9.17,"662","0.14",24.4
"FRK",2022-06-27 21:45:00,"9.07","0.96",9.18,"659","0.01",24.37
"FRK",2022-06-27 22:00:00,"9.03","1",9.19,"659","0.11",24.35
"FRK",2022-06-27 22:15:00,"9.01","1.01",9.19,"660","0.05",24.3
"FRK",2022-06-27 22:30:00,"8.98","0.96",9.19,"662","NA",24.25
"FRK",2022-06-27 22:45:00,"9.01","1.05",9.18,"665","NA",24.2
"FRK",2022-06-27 23:00:00,"9.03","0.94",9.18,"668","NA",24.13
"FRK",2022-06-27 23:15:00,"9.05","0.97",9.16,"673","NA",24.05
"FRK",2022-06-27 23:30:00,"9.09","0.99",9.1,"682","NA",23.93
"FRK",2022-06-27 23:45:00,"9.07","1.03",9.02,"688","0.15",23.83
"FRK",2022-06-28 00:00:00,"9.02","1.14",8.89,"697","NA",23.73
"FRK",2022-06-28 00:15:00,"8.98","1.24",8.79,"702","0.06",23.64
"FRK",2022-06-28 00:30:00,"8.94","1.24",8.74,"704","0.13",23.58
"FRK",2022-06-28 00:45:00,"8.92","1.33",8.7,"706","0.16",23.53
"FRK",2022-06-28 01:00:00,"8.92","1.27",8.72,"705","0.16",23.51
"FRK",2022-06-28 01:15:00,"8.89","1.38",8.67,"709","0.26",23.45
"FRK",2022-06-28 01:30:00,"8.89","1.5",8.61,"715","0.2",23.36
"FRK",2022-06-28 01:45:00,"8.86","1.31",8.59,"716","0.19",23.3
"FRK",2022-06-28 02:00:00,"8.82","1.35",8.58,"717","0.28",23.28
"FRK",2022-06-28 02:15:00,"8.81","1.41",8.57,"719","0.19",23.24
"FRK",2022-06-28 02:30:00,"8.8","1.37",8.56,"720","0.17",23.21
"FRK",2022-06-28 02:45:00,"8.79","1.32",8.56,"722","0.22",23.18
"FRK",2022-06-28 03:00:00,"8.79","1.42",8.56,"723","0.16",23.17
"FRK",2022-06-28 03:15:00,"8.78","1.4",8.58,"724","0.26",23.16
"FRK",2022-06-28 03:30:00,"8.8","1.31",8.6,"723","0.21",23.16
"FRK",2022-06-28 03:45:00,"8.77","1.29",8.6,"723","0.22",23.16
"FRK",2022-06-28 04:00:00,"8.79","1.28",8.63,"721","0.25",23.16
"FRK",2022-06-28 04:15:00,"8.62","1.4",8.59,"721","0.1",23.16
"FRK",2022-06-28 04:30:00,"8.6","1.39",8.6,"721","0.33",23.15
"FRK",2022-06-28 04:45:00,"8.7","1.37",8.61,"722","0.18",23.13
"FRK",2022-06-28 05:00:00,"8.7","1.37",8.58,"723","0.27",23.11
"FRK",2022-06-28 05:15:00,"8.66","1.3",8.54,"725","0.26",23.08
"FRK",2022-06-28 05:30:00,"8.65","1.25",8.51,"730","0.36",23.02
"FRK",2022-06-28 05:45:00,"8.62","1.24",8.49,"731","0.32",22.99
"FRK",2022-06-28 06:00:00,"8.62","1.43",8.48,"731","0.33",22.95
"FRK",2022-06-28 06:15:00,"8.6","1.34",8.47,"732","0.34",22.91
"FRK",2022-06-28 06:30:00,"8.59","1.44",8.46,"733","0.42",22.89
"FRK",2022-06-28 06:45:00,"8.55","1.42",8.45,"733","0.45",22.89
"FRK",2022-06-28 07:00:00,"8.56","1.47",8.45,"733","0.38",22.89
"FRK",2022-06-28 07:15:00,"8.56","1.5",8.47,"732","0.4",22.9
"FRK",2022-06-28 07:30:00,"8.61","1.5",8.51,"729","0.49",22.92
"FRK",2022-06-28 07:45:00,"8.64","1.73",8.58,"724","0.36",22.96
"FRK",2022-06-28 08:00:00,"8.71","1.66",8.67,"718","0.22",23
"FRK",2022-06-28 08:15:00,"8.8","1.51",8.78,"711","0.19",23.06
"FRK",2022-06-28 08:30:00,"8.89","1.24",8.88,"705","0.12",23.12
"FRK",2022-06-28 08:45:00,"8.95","1.08",8.97,"698","0.1",23.18
"FRK",2022-06-28 09:00:00,"8.96","1.06",9.06,"690","0.02",23.27
"FRK",2022-06-28 09:15:00,"8.89","0.99",9.13,"679","NA",23.37
"FRK",2022-06-28 09:30:00,"8.8","0.96",9.18,"669","NA",23.46
"FRK",2022-06-28 09:45:00,"8.76","0.87",9.2,"660","NA",23.57
"FRK",2022-06-28 10:00:00,"8.7","0.89",9.21,"653","NA",23.65
"FRK",2022-06-28 10:15:00,"8.68","0.87",9.22,"648","0.09",23.73
"FRK",2022-06-28 10:30:00,"8.68","0.87",9.22,"643","0.11",23.79
"FRK",2022-06-28 10:45:00,"8.68","0.88",9.2,"640","0.2",23.88
"FRK",2022-06-28 11:00:00,"8.69","0.82",9.18,"638","0.39",23.94
"FRK",2022-06-28 11:15:00,"8.7","0.86",9.13,"639","0.32",23.99
"FRK",2022-06-28 11:30:00,"8.71","0.82",9.1,"640","0.28",24.05
"FRK",2022-06-28 11:45:00,"8.74","0.93",9.05,"646","0.33",24.13
"FRK",2022-06-28 12:00:00,"8.8","0.9",8.97,"658","0.39",24.2
"FRK",2022-06-28 12:15:00,"8.84","1.03",8.89,"671","0.4",24.29
"FRK",2022-06-28 12:30:00,"8.9","1.11",8.82,"686","0.39",24.37
"FRK",2022-06-28 12:45:00,"8.99","1.11",8.82,"688","0.44",24.41
"FRK",2022-06-28 13:00:00,"9.01","1.16",8.86,"683","0.33",24.46
"FRK",2022-06-28 13:15:00,"9.08","1.11",8.89,"680","0.29",24.49
"FRK",2022-06-28 13:30:00,"9.03","1.01",8.95,"669","0.33",24.53
"FRK",2022-06-28 13:45:00,"9.08","0.91",8.99,"662","0.33",24.56
"FRK",2022-06-28 14:00:00,"9.12","0.99",9.08,"648","0.27",24.6
"FRK",2022-06-28 14:15:00,"9.2","0.93",9.11,"646","0.32",24.62
"FRK",2022-06-28 14:30:00,"9.27","0.87",9.22,"639","0.12",24.61
"FRK",2022-06-28 14:45:00,"9.36","0.96",9.26,"641","0.07",24.62
"FRK",2022-06-28 15:00:00,"9.45","0.91",9.28,"647","0.04",24.62
"FRK",2022-06-28 15:15:00,"9.56","0.95",9.3,"654","NA",24.61
"FRK",2022-06-28 15:30:00,"9.65","0.93",9.3,"661","NA",24.61
"FRK",2022-06-28 15:45:00,"9.69","0.92",9.3,"664","NA",24.61
"FRK",2022-06-28 16:00:00,"9.75","0.9",9.29,"669","NA",24.59
"FRK",2022-06-28 16:15:00,"9.82","1.02",9.28,"675","NA",24.57
"FRK",2022-06-28 16:30:00,"9.85","0.94",9.26,"681","NA",24.54
"FRK",2022-06-28 16:45:00,"9.9","0.96",9.24,"685","NA",24.52
"FRK",2022-06-28 17:00:00,"9.9","1.03",9.21,"692","NA",24.47
"FRK",2022-06-28 17:15:00,"9.93","1",9.19,"696","NA",24.43
"FRK",2022-06-28 17:30:00,"9.93","0.86",9.17,"701","NA",24.39
"FRK",2022-06-28 17:45:00,"9.94","0.91",9.15,"705","NA",24.35
"FRK",2022-06-28 18:00:00,"9.93","0.9",9.13,"708","NA",24.32
"FRK",2022-06-28 18:15:00,"9.88","0.9",9.12,"710","NA",24.29
"FRK",2022-06-28 18:30:00,"9.84","0.89",9.12,"709","NA",24.28
"FRK",2022-06-28 18:45:00,"9.81","0.91",9.12,"709","NA",24.25
"FRK",2022-06-28 19:00:00,"9.79","0.79",9.12,"708","NA",24.23
"FRK",2022-06-28 19:15:00,"9.73","0.9",9.12,"707","NA",24.23
"FRK",2022-06-28 19:30:00,"9.67","1.04",9.12,"707","NA",24.19
"FRK",2022-06-28 19:45:00,"9.61","1.04",9.11,"706","NA",24.14
"FRK",2022-06-28 20:00:00,"9.58","0.93",9.12,"705","NA",24.14
"FRK",2022-06-28 20:15:00,"9.52","0.95",9.09,"709","NA",24.05
"FRK",2022-06-28 20:30:00,"9.48","0.94",9.11,"707","NA",24.06
"FRK",2022-06-28 20:45:00,"9.44","0.9",9.13,"703","NA",24.07
"FRK",2022-06-28 21:00:00,"9.39","0.98",9.15,"700","NA",24.07
"FRK",2022-06-28 21:15:00,"9.35","0.85",9.17,"697","NA",24.06
"FRK",2022-06-28 21:30:00,"9.31","1.15",9.2,"691","NA",24.07
"FRK",2022-06-28 21:45:00,"9.21","0.88",9.22,"686","NA",24.09
"FRK",2022-06-28 22:00:00,"9.16","1.01",9.23,"683","NA",24.1
"FRK",2022-06-28 22:15:00,"9.13","1.02",9.24,"681","NA",24.09
"FRK",2022-06-28 22:30:00,"9.08","0.93",9.25,"677","0.39",24.09
"FRK",2022-06-28 22:45:00,"9.03","1.05",9.26,"676","NA",24.08
"FRK",2022-06-28 23:00:00,"9.03","1.01",9.26,"675","NA",24.06
"FRK",2022-06-28 23:15:00,"8.83","0.98",9.24,"676","NA",24.06
"FRK",2022-06-28 23:30:00,"9.03","0.92",9.25,"680","NA",24.01
"FRK",2022-06-28 23:45:00,"9.2","0.87",9.25,"685","NA",23.93
"FRK",2022-06-29 00:00:00,"9.21","0.86",9.24,"689","NA",23.91
"FRK",2022-06-29 00:15:00,"9.27","0.88",9.22,"694","NA",23.84
"FRK",2022-06-29 00:30:00,"9.26","0.9",9.2,"696","NA",23.79
"FRK",2022-06-29 00:45:00,"9.26","0.96",9.17,"701","NA",23.71
"FRK",2022-06-29 01:00:00,"9.23","0.97",9.11,"707","NA",23.66
"FRK",2022-06-29 01:15:00,"9.16","1.04",8.97,"716","0.06",23.56
"FRK",2022-06-29 01:30:00,"9.1","1.11",8.86,"721","NA",23.45
"FRK",2022-06-29 01:45:00,"9.09","1.06",8.88,"720","NA",23.49
"FRK",2022-06-29 02:00:00,"9.03","1.03",8.77,"724","0.08",23.4
"FRK",2022-06-29 02:15:00,"9","1.09",8.74,"725","0.07",23.37
"FRK",2022-06-29 02:30:00,"8.98","1.14",8.7,"726","0.08",23.31
"FRK",2022-06-29 02:45:00,"8.94","1.03",8.68,"727","0.21",23.29
"FRK",2022-06-29 03:00:00,"8.94","1.13",8.67,"728","0.15",23.24
"FRK",2022-06-29 03:15:00,"8.91","1.09",8.66,"728","0.11",23.2
"FRK",2022-06-29 03:30:00,"8.89","1.12",8.65,"728","0.14",23.19
"FRK",2022-06-29 03:45:00,"8.89","1.08",8.62,"728","0.11",23.13
"FRK",2022-06-29 04:00:00,"8.88","1.2",8.61,"729","0.08",23.1
"FRK",2022-06-29 04:15:00,"8.79","1.12",8.58,"729","0.13",23.05
"FRK",2022-06-29 04:30:00,"8.81","1.2",8.58,"730","0.38",23.04
"FRK",2022-06-29 04:45:00,"8.81","1.2",8.56,"731","0.1",22.99
"FRK",2022-06-29 05:00:00,"8.69","1.23",8.54,"732","NA",22.96
"FRK",2022-06-29 05:15:00,"8.71","1.13",8.54,"733","NA",22.93
"FRK",2022-06-29 05:30:00,"8.8","1.17",8.56,"735","NA",22.89
"FRK",2022-06-29 05:45:00,"8.82","1.21",8.56,"736","0.04",22.87
"FRK",2022-06-29 06:00:00,"8.79","1.16",8.56,"734","NA",22.88
"FRK",2022-06-29 06:15:00,"8.78","1.2",8.56,"733","NA",22.91
