Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
12/11/2014 16:00,14.1,40,2690,40,7.6,40,,170,8.5,40,12.2,40,2.8,40
12/11/2014 16:15,14.1,40,2690,40,7.6,40,,170,8.5,40,12.2,40,2.8,40
12/11/2014 16:30,14.1,40,2670,40,7.6,40,,170,8.5,40,11.3,40,3.2,40
12/11/2014 16:45,14.1,40,2650,40,7.6,40,,170,8.5,40,14.8,40,3.1,40
12/11/2014 17:00,14.1,40,2650,40,7.6,40,,170,8.5,40,12.5,40,3.4,40
12/11/2014 17:15,14.1,40,2650,40,7.6,40,,170,8.5,40,12.5,40,3.4,40
12/11/2014 17:30,14,40,2600,40,7.6,40,,170,8.5,40,15.3,40,3.4,40
12/11/2014 17:45,14,40,2600,40,7.6,40,,170,8.5,40,16.1,40,3.5,40
12/11/2014 18:00,14,40,2590,40,7.6,40,,170,8.4,40,13.9,40,3.2,40
12/11/2014 18:15,14,40,2590,40,7.6,40,,170,8.4,40,13.9,40,3.2,40
12/11/2014 18:30,14,40,2580,40,7.6,40,,170,8.5,40,14.6,40,3.5,40
12/11/2014 18:45,14,40,2590,40,7.6,40,,170,8.4,40,14.6,40,3.5,40
12/11/2014 19:00,14,40,2590,40,7.6,40,,170,8.4,40,13.5,40,3.7,40
12/11/2014 19:15,14,40,2590,40,7.6,40,,170,8.4,40,13.5,40,3.7,40
12/11/2014 19:30,14,40,2600,40,7.6,40,,170,8.2,40,14,40,3.2,40
12/11/2014 19:45,14,40,2590,40,7.6,40,,170,8.3,40,13.1,40,3.8,40
12/11/2014 20:00,13.9,40,2590,40,7.6,40,,170,8.3,40,13.5,40,3.2,40
12/11/2014 20:15,13.9,40,2590,40,7.6,40,,170,8.3,40,13.5,40,3.2,40
12/11/2014 20:30,14,40,2630,40,7.6,40,,170,8.5,40,15.1,40,7.4,40
12/11/2014 20:45,14,40,2640,40,7.6,40,,170,8.4,40,17.2,40,14.2,40
12/11/2014 21:00,14,40,2640,40,7.6,40,,170,8.4,40,16.9,40,19.9,40
12/11/2014 21:15,14,40,2640,40,7.6,40,,170,8.4,40,16.9,40,19.9,40
12/11/2014 21:30,14,40,2640,40,7.6,40,,170,8.5,40,19,40,3.7,40
12/11/2014 21:45,14,40,2630,40,7.6,40,,170,8.5,40,18.5,40,4.1,40
12/11/2014 22:00,14,40,2630,40,7.6,40,,170,8.5,40,19.1,40,3.2,40
12/11/2014 22:15,14,40,2630,40,7.6,40,,170,8.5,40,19.1,40,3.2,40
12/11/2014 22:30,14,40,2600,40,7.6,40,,170,8.6,40,17.3,40,14.6,40
12/11/2014 22:45,14,40,2590,40,7.6,40,,170,8.6,40,16.2,40,20.4,40
12/11/2014 23:00,14,40,2620,40,7.6,40,,170,8.6,40,15.3,40,3.3,40
12/11/2014 23:15,14,40,2620,40,7.6,40,,170,8.6,40,15.3,40,3.3,40
12/11/2014 23:30,14,40,2420,40,7.6,40,,170,8.6,40,16.1,40,9.3,40
12/11/2014 23:45,13.9,40,2300,40,7.6,40,,170,8.6,40,15.8,40,8.6,40
12/12/2014 0:00,13.9,40,2210,40,7.6,40,,170,8.6,40,14.8,40,4.8,40
12/12/2014 0:15,13.9,40,2210,40,7.6,40,,170,8.6,40,14.8,40,4.8,40
12/12/2014 0:30,13.9,40,2080,40,7.6,40,,170,8.7,40,14.7,40,10.3,40
12/12/2014 0:45,13.9,40,2000,40,7.6,40,,170,8.7,40,16,40,8,40
12/12/2014 1:00,13.8,40,1920,40,7.6,40,,170,8.6,40,16.2,40,3.7,40
12/12/2014 1:15,13.8,40,1920,40,7.6,40,,170,8.6,40,16.2,40,3.7,40
12/12/2014 1:30,13.8,40,1810,40,7.6,40,,170,8.6,40,17.1,40,,170
12/12/2014 1:45,13.8,40,1750,40,7.6,40,,170,8.6,40,17.7,40,,170
12/12/2014 2:00,13.8,40,1700,40,7.6,40,,170,8.6,40,17.3,40,3.5,40
12/12/2014 2:15,13.8,40,1700,40,7.6,40,,170,8.6,40,17.3,40,3.5,40
12/12/2014 2:30,13.8,40,1620,40,7.6,40,,170,8.6,40,17.2,40,,170
12/12/2014 2:45,13.8,40,1590,40,7.6,40,,170,8.6,40,16.9,40,3.6,40
12/12/2014 3:00,13.8,40,1570,40,7.6,40,,170,8.6,40,17.3,40,3.3,40
12/12/2014 3:15,13.8,40,1570,40,7.6,40,,170,8.6,40,17.3,40,3.3,40
12/12/2014 3:30,13.8,40,1530,40,7.6,40,,170,8.6,40,16.4,40,3.8,40
12/12/2014 3:45,13.8,40,1500,40,7.6,40,,170,8.5,40,16.4,40,3.8,40
12/12/2014 4:00,13.7,40,1500,40,7.6,40,,170,8.5,40,16.1,40,3.7,40
12/12/2014 4:15,13.7,40,1500,40,7.6,40,,170,8.5,40,16.1,40,3.7,40
12/12/2014 4:30,13.7,40,1490,40,7.6,40,,170,8.5,40,14.5,40,3.3,40
12/12/2014 4:45,13.7,40,1510,40,7.6,40,,170,8.5,40,15.8,40,3.9,40
12/12/2014 5:00,13.7,40,1530,40,7.6,40,,170,8.6,40,16.1,40,4.3,40
12/12/2014 5:15,13.7,40,1530,40,7.6,40,,170,8.6,40,16.1,40,4.3,40
12/12/2014 5:30,13.7,40,1510,40,7.6,40,,170,8.4,40,27.4,40,5.8,40
12/12/2014 5:45,13.7,40,1530,40,7.6,40,,170,8.5,40,17,40,3.9,40
12/12/2014 6:00,13.7,40,1550,40,7.6,40,,170,8.5,40,15.8,40,3.9,40
12/12/2014 6:15,13.7,40,1550,40,7.6,40,,170,8.5,40,15.8,40,3.9,40
12/12/2014 6:30,13.7,40,1590,40,7.6,40,,170,8.5,40,15.3,40,4,40
12/12/2014 6:45,13.8,40,1690,40,7.6,40,,170,8.5,40,16.3,40,3.8,40
12/12/2014 7:00,13.7,40,1720,40,7.6,40,,170,8.4,40,14.4,40,4,40
12/12/2014 7:15,13.7,40,1720,40,7.6,40,,170,8.4,40,14.4,40,4,40
12/12/2014 7:30,13.7,40,1870,40,7.6,40,,170,8.4,40,14.6,40,14.2,40
12/12/2014 7:45,13.7,40,1900,40,7.6,40,,170,8.5,40,16.8,40,3.7,40
12/12/2014 8:00,13.7,40,1980,40,7.6,40,,170,8.5,40,16,40,3.6,40
12/12/2014 8:15,13.7,40,1980,40,7.6,40,,170,8.5,40,16,40,3.6,40
12/12/2014 8:30,13.8,40,2140,40,7.6,40,,170,8.5,40,19,40,5.8,40
12/12/2014 8:45,13.8,40,2280,40,7.6,40,,170,8.5,40,16.7,40,9.5,40
12/12/2014 9:00,13.8,40,2320,40,7.6,40,,170,8.4,40,13.6,40,10.5,40
12/12/2014 9:15,13.8,40,2320,40,7.6,40,,170,8.4,40,13.6,40,10.5,40
12/12/2014 9:30,13.8,40,2410,40,7.6,40,,170,8.5,40,14.4,40,3.2,40
12/12/2014 9:45,13.8,40,2440,40,7.6,40,,170,8.5,40,13.9,40,3.6,40
12/12/2014 10:00,13.8,40,2470,40,7.6,40,,170,8.5,40,31.3,40,9.7,40
12/12/2014 10:15,13.8,40,2470,40,7.6,40,,170,8.5,40,31.3,40,9.7,40
12/12/2014 10:30,13.8,40,2500,40,7.6,40,,170,8.5,40,14.9,40,3.2,40
12/12/2014 10:45,13.8,40,2530,40,7.6,40,,170,8.5,40,14.3,40,3.3,40
12/12/2014 11:00,13.8,40,2500,40,7.6,40,,170,8.5,40,16.4,40,3.6,40
12/12/2014 11:15,13.8,40,2500,40,7.6,40,,170,8.5,40,16.4,40,3.6,40
12/12/2014 11:30,13.8,40,2500,40,7.6,40,,170,8.5,40,14.5,40,4,40
12/12/2014 11:45,13.8,40,2500,40,7.6,40,,170,8.5,40,15.9,40,6.6,40
12/12/2014 12:00,13.8,40,2500,40,7.6,40,,170,8.5,40,15.2,40,4.1,40
12/12/2014 12:15,13.8,40,2500,40,7.6,40,,170,8.5,40,15.2,40,4.1,40
12/12/2014 12:30,13.9,40,2500,40,7.6,40,,170,8.6,40,20,40,2.9,40
12/12/2014 12:45,13.9,40,2440,40,7.6,40,,170,8.6,40,18.8,40,4.8,40
12/12/2014 13:00,13.8,40,2410,40,7.6,40,,170,8.6,40,15.4,40,3.2,40
12/12/2014 13:15,13.8,40,2410,40,7.6,40,,170,8.6,40,15.4,40,3.2,40
12/12/2014 13:30,13.8,40,2340,40,7.6,40,,170,8.6,40,14.6,40,2.9,40
12/12/2014 13:45,13.8,40,2280,40,7.6,40,,170,8.6,40,16.5,40,4.5,40
12/12/2014 14:00,13.8,40,2240,40,7.6,40,,170,8.6,40,15.6,40,3.4,40
12/12/2014 14:15,13.8,40,2240,40,7.6,40,,170,8.6,40,15.6,40,3.4,40
12/12/2014 14:30,13.8,40,2120,40,7.6,40,,170,8.6,40,15.7,40,3.5,40
12/12/2014 14:45,13.8,40,2050,40,7.6,40,,170,8.6,40,14.6,40,3.7,40
12/12/2014 15:00,13.8,40,1960,40,7.6,40,,170,8.6,40,14.9,40,3.1,40
12/12/2014 15:15,13.8,40,1960,40,7.6,40,,170,8.6,40,14.9,40,3.1,40
12/12/2014 15:30,13.8,40,1860,40,7.6,40,,170,8.6,40,14.1,40,3.4,40
12/12/2014 15:45,13.8,40,1810,40,7.6,40,,170,8.6,40,13.3,40,3.4,40
12/12/2014 16:00,13.8,40,1780,40,7.6,40,,170,8.5,40,11.8,40,3.2,40
12/12/2014 16:15,13.8,40,1780,40,7.6,40,,170,8.5,40,11.8,40,3.2,40
12/12/2014 16:30,13.8,40,1770,40,7.6,40,,170,8.4,40,13.1,40,3.2,40
12/12/2014 16:45,13.8,40,1750,40,7.6,40,,170,8.5,40,12.3,40,3.4,40
12/12/2014 17:00,13.8,40,1730,40,7.6,40,,170,8.4,40,11.7,40,3.5,40
12/12/2014 17:15,13.8,40,1730,40,7.6,40,,170,8.4,40,11.7,40,3.5,40
12/12/2014 17:30,13.8,40,1810,40,7.6,40,,170,8.4,40,12.1,40,3.1,40
12/12/2014 17:45,13.8,40,1860,40,7.5,40,,170,8.3,40,12.5,40,3.5,40
12/12/2014 18:00,13.8,40,1900,40,7.5,40,,170,8.2,40,12.2,40,3.5,40
12/12/2014 18:15,13.8,40,1900,40,7.5,40,,170,8.2,40,12.2,40,3.5,40
12/12/2014 18:30,13.8,40,1950,40,7.6,40,,170,8.5,40,13,40,3.8,40
12/12/2014 18:45,13.8,40,1980,40,7.6,40,,170,8.3,40,13.5,40,3.5,40
12/12/2014 19:00,13.8,40,2020,40,7.6,40,,170,8.4,40,12,40,3.7,40
12/12/2014 19:15,13.8,40,2020,40,7.6,40,,170,8.4,40,12,40,3.7,40
12/12/2014 19:30,13.8,40,2060,40,7.5,40,,170,8.2,40,12,40,3.6,40
12/12/2014 19:45,13.8,40,2100,40,7.6,40,,170,8.2,40,11.8,40,3.6,40
12/12/2014 20:00,13.8,40,2100,40,7.5,40,,170,8.2,40,12,40,3,40
12/12/2014 20:15,13.8,40,2100,40,7.5,40,,170,8.2,40,12,40,3,40
12/12/2014 20:30,13.8,40,2210,40,7.5,40,,170,8.3,40,12.1,40,3,40
12/12/2014 20:45,13.8,40,2250,40,7.6,40,,170,8.3,40,10.6,40,3.2,40
12/12/2014 21:00,13.8,40,2240,40,7.6,40,,170,8.4,40,10.8,40,3.5,40
12/12/2014 21:15,13.8,40,2240,40,7.6,40,,170,8.4,40,10.8,40,3.5,40
12/12/2014 21:30,13.8,40,2290,40,7.6,40,,170,8.5,40,12.3,40,3,40
12/12/2014 21:45,13.8,40,2300,40,7.6,40,,170,8.4,40,13.1,40,3.1,40
12/12/2014 22:00,13.8,40,2290,40,7.6,40,,170,8.5,40,13.6,40,3.3,40
12/12/2014 22:15,13.8,40,2290,40,7.6,40,,170,8.5,40,13.6,40,3.3,40
12/12/2014 22:30,13.8,40,2210,40,7.6,40,,170,8.5,40,17.9,40,22.6,40
12/12/2014 22:45,13.8,40,2120,40,7.6,40,,170,8.5,40,17.1,40,11,40
12/12/2014 23:00,13.8,40,2070,40,7.6,40,,170,8.5,40,16,40,4.2,40
12/12/2014 23:15,13.8,40,2070,40,7.6,40,,170,8.5,40,16,40,4.2,40
12/12/2014 23:30,13.7,40,1960,40,7.6,40,,170,8.5,40,17.1,40,4,40
12/12/2014 23:45,13.7,40,1870,40,7.6,40,,170,8.5,40,21,40,6.5,40
12/13/2014 0:00,13.7,40,1780,40,7.6,40,,170,8.5,40,17.4,40,8.4,40
12/13/2014 0:15,13.7,40,1780,40,7.6,40,,170,8.5,40,17.4,40,8.4,40
12/13/2014 0:30,13.7,40,1610,40,7.6,40,,170,8.5,40,17.8,40,13.8,40
12/13/2014 0:45,13.7,40,1560,40,7.6,40,,170,8.5,40,18.8,40,4,40
12/13/2014 1:00,13.7,40,1530,40,7.6,40,,170,8.5,40,17.1,40,7.6,40
12/13/2014 1:15,13.7,40,1530,40,7.6,40,,170,8.5,40,17.1,40,7.6,40
12/13/2014 1:30,13.6,40,1450,40,7.6,40,,170,8.5,40,17.4,40,5.9,40
12/13/2014 1:45,13.6,40,1420,40,7.6,40,,170,8.5,40,16.7,40,6.5,40
12/13/2014 2:00,13.6,40,1400,40,7.6,40,,170,8.4,40,16.5,40,5.5,40
12/13/2014 2:15,13.6,40,1400,40,7.6,40,,170,8.4,40,16.5,40,5.5,40
12/13/2014 2:30,13.6,40,1370,40,7.6,40,,170,8.4,40,16.2,40,4.1,40
12/13/2014 2:45,13.6,40,1350,40,7.6,40,,170,8.4,40,15.4,40,4.3,40
12/13/2014 3:00,13.6,40,1330,40,7.6,40,,170,8.4,40,16.4,40,4,40
12/13/2014 3:15,13.6,40,1330,40,7.6,40,,170,8.4,40,16.4,40,4,40
12/13/2014 3:30,13.5,40,1320,40,7.6,40,,170,8.4,40,16,40,8.4,40
12/13/2014 3:45,13.5,40,1310,40,7.6,40,,170,8.4,40,14.2,40,4.3,40
12/13/2014 4:00,13.5,40,1290,40,7.6,40,,170,8.4,40,24.5,40,,170
12/13/2014 4:15,13.5,40,1290,40,7.6,40,,170,8.4,40,24.5,40,,170
12/13/2014 4:30,13.5,40,1270,40,7.6,40,,170,8.4,40,14.4,40,,170
12/13/2014 4:45,13.5,40,1250,40,7.6,40,,170,8.4,40,13.7,40,,170
12/13/2014 5:00,13.5,40,1260,40,7.5,40,,170,8.4,40,13.4,40,,170
12/13/2014 5:15,13.5,40,1260,40,7.5,40,,170,8.4,40,13.4,40,,170
12/13/2014 5:30,13.6,40,1290,40,7.6,40,,170,8.4,40,14.5,40,,170
12/13/2014 5:45,13.6,40,1280,40,7.6,40,,170,8.4,40,13.1,40,,170
12/13/2014 6:00,13.6,40,1280,40,7.6,40,,170,8.4,40,14.5,40,,170
12/13/2014 6:15,13.6,40,1280,40,7.6,40,,170,8.4,40,14.5,40,,170
12/13/2014 6:30,13.6,40,1290,40,7.5,40,,170,8.4,40,12.4,40,3.8,40
12/13/2014 6:45,13.5,40,1300,40,7.6,40,,170,8.4,40,13.2,40,4,40
12/13/2014 7:00,13.5,40,1310,40,7.5,40,,170,8.4,40,13.1,40,3.7,40
12/13/2014 7:15,13.5,40,1310,40,7.5,40,,170,8.4,40,13.1,40,3.7,40
12/13/2014 7:30,13.5,40,1390,40,7.5,40,,170,8.3,40,14.6,40,3.9,40
12/13/2014 7:45,13.4,40,1420,40,7.5,40,,170,8.3,40,13.7,40,3.8,40
12/13/2014 8:00,13.4,40,1440,40,7.5,40,,170,8.3,40,13.1,40,3.8,40
12/13/2014 8:15,13.4,40,1440,40,7.5,40,,170,8.3,40,13.1,40,3.8,40
12/13/2014 8:30,13.4,40,1580,40,7.5,40,,170,8.3,40,11.9,40,3.4,40
12/13/2014 8:45,13.4,40,1610,40,7.5,40,,170,8.3,40,13.3,40,3.7,40
12/13/2014 9:00,13.5,40,1680,40,7.5,40,,170,8.3,40,13.6,40,3.7,40
12/13/2014 9:15,13.5,40,1680,40,7.5,40,,170,8.3,40,13.6,40,3.7,40
12/13/2014 9:30,13.5,40,1820,40,7.5,40,,170,8.3,40,13.2,40,,170
12/13/2014 9:45,13.5,40,1840,40,7.6,40,,170,8.3,40,15.5,40,5.9,40
12/13/2014 10:00,13.6,40,1900,40,7.5,40,,170,8.4,40,12.3,40,3.5,40
12/13/2014 10:15,13.6,40,1900,40,7.5,40,,170,8.4,40,12.3,40,3.5,40
12/13/2014 10:30,13.6,40,1930,40,7.6,40,,170,8.4,40,42,40,5.1,40
12/13/2014 10:45,13.6,40,1950,40,7.6,40,,170,8.4,40,17.9,40,6.9,40
12/13/2014 11:00,13.6,40,2000,40,7.6,40,,170,8.4,40,15.2,40,9.7,40
12/13/2014 11:15,13.6,40,2000,40,7.6,40,,170,8.4,40,15.2,40,9.7,40
12/13/2014 11:30,13.6,40,1980,40,7.6,40,,170,8.4,40,13.3,40,4.8,40
12/13/2014 11:45,13.6,40,1990,40,7.6,40,,170,8.4,40,15.8,40,4,40
12/13/2014 12:00,13.6,40,2030,40,7.6,40,,170,8.4,40,14.7,40,,170
12/13/2014 12:15,13.6,40,2030,40,7.6,40,,170,8.4,40,14.7,40,,170
12/13/2014 12:30,13.6,40,2070,40,7.6,40,,170,8.5,40,15.3,40,,170
12/13/2014 12:45,13.6,40,2080,40,7.6,40,,170,8.5,40,16.6,40,,170
12/13/2014 13:00,13.6,40,2060,40,7.6,40,,170,8.5,40,16.5,40,,170
12/13/2014 13:15,13.6,40,2060,40,7.6,40,,170,8.5,40,16.5,40,,170
12/13/2014 13:30,13.7,40,1940,40,7.6,40,,170,8.5,40,15.3,40,,170
12/13/2014 13:45,13.7,40,1920,40,7.6,40,,170,8.5,40,15,40,,170
12/13/2014 14:00,13.6,40,1870,40,7.6,40,,170,8.5,40,16.2,40,,170
12/13/2014 14:15,13.6,40,1870,40,7.6,40,,170,8.5,40,16.2,40,,170
12/13/2014 14:30,13.6,40,1760,40,7.6,40,,170,8.5,40,16.5,40,,170
12/13/2014 14:45,13.6,40,1710,40,7.6,40,,170,8.5,40,15.5,40,,170
12/13/2014 15:00,13.6,40,1670,40,7.6,40,,170,8.5,40,15.7,40,,170
12/13/2014 15:15,13.6,40,1670,40,7.6,40,,170,8.5,40,15.7,40,,170
12/13/2014 15:30,13.6,40,1540,40,7.6,40,,170,8.5,40,17.9,40,,170
12/13/2014 15:45,13.6,40,1470,40,7.6,40,,170,8.5,40,15.8,40,,170
12/13/2014 16:00,13.6,40,1420,40,7.6,40,,170,8.4,40,15.6,40,,170
12/13/2014 16:15,13.6,40,1420,40,7.6,40,,170,8.4,40,15.6,40,,170
12/13/2014 16:30,13.6,40,1370,40,7.6,40,,170,8.4,40,14.8,40,,170
12/13/2014 16:45,13.6,40,1350,40,7.6,40,,170,8.4,40,17.2,40,5.4,40
12/13/2014 17:00,13.6,40,1330,40,7.6,40,,170,8.4,40,14.2,40,3.9,40
12/13/2014 17:15,13.6,40,1330,40,7.6,40,,170,8.4,40,14.2,40,3.9,40
12/13/2014 17:30,13.6,40,1300,40,7.5,40,,170,8.3,40,13,40,3.9,40
12/13/2014 17:45,13.6,40,1290,40,7.5,40,,170,8.3,40,15.1,40,4,40
12/13/2014 18:00,13.5,40,1290,40,7.5,40,,170,8.3,40,14.4,40,4.1,40
12/13/2014 18:15,13.5,40,1290,40,7.5,40,,170,8.3,40,14.4,40,4.1,40
12/13/2014 18:30,13.5,40,1280,40,7.5,40,,170,8.3,40,12,40,3.8,40
12/13/2014 18:45,13.5,40,1280,40,7.5,40,,170,8.2,40,12,40,4,40
12/13/2014 19:00,13.5,40,1320,40,7.5,40,,170,8.1,40,13.2,40,3.9,40
12/13/2014 19:15,13.5,40,1320,40,7.5,40,,170,8.1,40,13.2,40,3.9,40
12/13/2014 19:30,13.5,40,1340,40,7.5,40,,170,8.2,40,12.3,40,3.6,40
12/13/2014 19:45,13.5,40,1350,40,7.5,40,,170,8.3,40,12,40,3.6,40
12/13/2014 20:00,13.5,40,1370,40,7.5,40,,170,8.3,40,12.9,40,3.7,40
12/13/2014 20:15,13.5,40,1370,40,7.5,40,,170,8.3,40,12.9,40,3.7,40
12/13/2014 20:30,13.5,40,1400,40,7.5,40,,170,8.3,40,12.5,40,3.9,40
12/13/2014 20:45,13.5,40,1420,40,7.5,40,,170,8.2,40,13.1,40,3.8,40
12/13/2014 21:00,13.5,40,1420,40,7.5,40,,170,8.2,40,12.1,40,3.6,40
12/13/2014 21:15,13.5,40,1420,40,7.5,40,,170,8.2,40,12.1,40,3.6,40
12/13/2014 21:30,13.5,40,1430,40,7.5,40,,170,8.1,40,29.1,40,4.7,40
12/13/2014 21:45,13.5,40,1450,40,7.5,40,,170,8.2,40,11.6,40,3.9,40
12/13/2014 22:00,13.5,40,1490,40,7.5,40,,170,8.4,40,11.9,40,3.4,40
12/13/2014 22:15,13.5,40,1490,40,7.5,40,,170,8.4,40,11.9,40,3.4,40
12/13/2014 22:30,13.5,40,1500,40,7.5,40,,170,8.3,40,12.6,40,3.7,40
12/13/2014 22:45,13.5,40,1520,40,7.5,40,,170,8.3,40,12.1,40,3.3,40
12/13/2014 23:00,13.5,40,1500,40,7.5,40,,170,8.3,40,13.3,40,3.7,40
12/13/2014 23:15,13.5,40,1500,40,7.5,40,,170,8.3,40,13.3,40,3.7,40
12/13/2014 23:30,13.6,40,1550,40,7.5,40,,170,8.4,40,13.6,40,3.5,40
12/13/2014 23:45,13.6,40,1550,40,7.6,40,,170,8.4,40,14.2,40,3.9,40
12/14/2014 0:00,13.5,40,1510,40,7.6,40,,170,8.4,40,15.5,40,5.3,40
12/14/2014 0:15,13.5,40,1510,40,7.6,40,,170,8.4,40,15.5,40,5.3,40
12/14/2014 0:30,13.5,40,1420,40,7.5,40,,170,8.4,40,15.6,40,4.1,40
12/14/2014 0:45,13.4,40,1380,40,7.5,40,,170,8.3,40,14.6,40,4.9,40
12/14/2014 1:00,13.4,40,1310,40,7.5,40,,170,8.4,40,15.2,40,5.2,40
12/14/2014 1:15,13.4,40,1310,40,7.5,40,,170,8.4,40,15.2,40,5.2,40
12/14/2014 1:30,13.4,40,1250,40,7.5,40,,170,8.4,40,14.9,40,4.2,40
12/14/2014 1:45,13.4,40,1230,40,7.5,40,,170,8.4,40,15.6,40,,170
12/14/2014 2:00,13.4,40,1230,40,7.5,40,,170,8.3,40,14.6,40,6.2,40
12/14/2014 2:15,13.4,40,1230,40,7.5,40,,170,8.3,40,14.6,40,6.2,40
12/14/2014 2:30,13.4,40,1210,40,7.5,40,,170,8.3,40,15.8,40,,170
12/14/2014 2:45,13.4,40,1200,40,7.5,40,,170,8.3,40,13.7,40,,170
12/14/2014 3:00,13.4,40,1180,40,7.5,40,,170,8.3,40,13.4,40,5.5,40
12/14/2014 3:15,13.4,40,1180,40,7.5,40,,170,8.3,40,13.4,40,5.5,40
12/14/2014 3:30,13.4,40,1150,40,7.5,40,,170,8.3,40,12.4,40,13.7,40
12/14/2014 3:45,13.4,40,1150,40,7.5,40,,170,8.3,40,13.4,40,4.4,40
12/14/2014 4:00,13.4,40,1140,40,7.5,40,,170,8.3,40,12.9,40,4.9,40
12/14/2014 4:15,13.4,40,1140,40,7.5,40,,170,8.3,40,12.9,40,4.9,40
12/14/2014 4:30,13.4,40,1130,40,7.5,40,,170,8.3,40,11.7,40,3.9,40
12/14/2014 4:45,13.4,40,1120,40,7.5,40,,170,8.3,40,11.3,40,3.8,40
12/14/2014 5:00,13.4,40,1120,40,7.5,40,,170,8.3,40,10.6,40,4.3,40
12/14/2014 5:15,13.4,40,1120,40,7.5,40,,170,8.3,40,10.6,40,4.3,40
12/14/2014 5:30,13.3,40,1110,40,7.5,40,,170,8.2,40,11.5,40,4.2,40
12/14/2014 5:45,13.3,40,1130,40,7.5,40,,170,8.2,40,11.6,40,3.7,40
12/14/2014 6:00,13.3,40,1180,40,7.5,40,,170,8.2,40,11.7,40,4.1,40
12/14/2014 6:15,13.3,40,1180,40,7.5,40,,170,8.2,40,11.7,40,4.1,40
12/14/2014 6:30,13.3,40,1130,40,7.5,40,,170,8.2,40,12.6,40,3.7,40
12/14/2014 6:45,13.3,40,1120,40,7.5,40,,170,8.3,40,11.8,40,3.9,40
12/14/2014 7:00,13.3,40,1130,40,7.5,40,,170,8.3,40,12.3,40,4.1,40
12/14/2014 7:15,13.3,40,1130,40,7.5,40,,170,8.3,40,12.3,40,4.1,40
12/14/2014 7:30,13.3,40,1140,40,7.5,40,,170,8.2,40,12.9,40,4.2,40
12/14/2014 7:45,13.3,40,1160,40,7.5,40,,170,8.2,40,13.2,40,3.8,40
12/14/2014 8:00,13.3,40,1210,40,7.5,40,,170,8.3,40,13.7,40,3.8,40
12/14/2014 8:15,13.3,40,1210,40,7.5,40,,170,8.3,40,13.7,40,3.8,40
12/14/2014 8:30,13.2,40,1290,40,7.5,40,,170,8.2,40,15.7,40,3.9,40
12/14/2014 8:45,13.2,40,1290,40,7.5,40,,170,8.2,40,13,40,4.2,40
12/14/2014 9:00,13.2,40,1340,40,7.5,40,,170,8.2,40,14.1,40,4.1,40
12/14/2014 9:15,13.2,40,1340,40,7.5,40,,170,8.2,40,14.1,40,4.1,40
12/14/2014 9:30,13.3,40,1410,40,7.5,40,,170,8.2,40,14.3,40,3.8,40
12/14/2014 9:45,13.3,40,1470,40,7.5,40,,170,8.2,40,13.5,40,3.9,40
12/14/2014 10:00,13.3,40,1530,40,7.5,40,,170,8.3,40,14.1,40,3.5,40
12/14/2014 10:15,13.3,40,1530,40,7.5,40,,170,8.3,40,14.1,40,3.5,40
12/14/2014 10:30,13.3,40,1590,40,7.5,40,,170,8.3,40,13.9,40,3.7,40
12/14/2014 10:45,13.3,40,1590,40,7.6,40,,170,8.3,40,19.2,40,4.1,40
12/14/2014 11:00,13.3,40,1620,40,7.6,40,,170,8.4,40,13.2,40,3.5,40
12/14/2014 11:15,13.3,40,1620,40,7.6,40,,170,8.4,40,13.2,40,3.5,40
12/14/2014 11:30,13.4,40,1650,40,7.6,40,,170,8.4,40,13.6,40,3.6,40
12/14/2014 11:45,13.4,40,1670,40,7.6,40,,170,8.4,40,16.9,40,3.8,40
12/14/2014 12:00,13.4,40,1720,40,7.6,40,,170,8.4,40,18.1,40,,170
12/14/2014 12:15,13.4,40,1720,40,7.6,40,,170,8.4,40,18.1,40,,170
12/14/2014 12:30,13.4,40,1700,40,7.6,40,,170,8.4,40,14.1,40,,170
12/14/2014 12:45,13.4,40,1700,40,7.6,40,,170,8.4,40,16.4,40,7,40
12/14/2014 13:00,13.4,40,1710,40,7.6,40,,170,8.4,40,18.7,40,7.6,40
12/14/2014 13:15,13.4,40,1710,40,7.6,40,,170,8.4,40,18.7,40,7.6,40
12/14/2014 13:30,13.4,40,1730,40,7.6,40,,170,8.4,40,16.5,40,6,40
12/14/2014 13:45,13.4,40,1730,40,7.6,40,,170,8.4,40,16.8,40,3.6,40
12/14/2014 14:00,13.4,40,1720,40,7.6,40,,170,8.4,40,17,40,3.6,40
12/14/2014 14:15,13.4,40,1720,40,7.6,40,,170,8.4,40,17,40,3.6,40
12/14/2014 14:30,13.4,40,1670,40,7.6,40,,170,8.4,40,16.7,40,3.6,40
12/14/2014 14:45,13.3,40,1650,40,7.5,40,,170,8.4,40,18.3,40,14,40
12/14/2014 15:00,13.3,40,1590,40,7.5,40,,170,8.4,40,17.2,40,5.2,40
12/14/2014 15:15,13.3,40,1590,40,7.5,40,,170,8.4,40,17.2,40,5.2,40
12/14/2014 15:30,13.3,40,1500,40,7.5,40,,170,8.4,40,15.4,40,3.6,40
12/14/2014 15:45,13.3,40,1460,40,7.6,40,,170,8.4,40,15.3,40,3.7,40
12/14/2014 16:00,13.3,40,1410,40,7.6,40,,170,8.4,40,15.7,40,3.8,40
12/14/2014 16:15,13.3,40,1410,40,7.6,40,,170,8.4,40,15.7,40,3.8,40
