DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
11/15/2022 12:41,Nov,2022,-121.5607699,38.07184458,Eastern Delta,9.9075,94.925,1.671666667,0.396666667,3.583333333,7.79,382.5833333,13.375,1.07,0,0.91,0.01,1.99
11/15/2022 12:42,Nov,2022,-121.5598721,38.06994056,Eastern Delta,9.9,94.76666667,1.703333333,0.403333333,3.941666667,7.79,381.0833333,13.34666667,0.98,0,1.02,0,2
11/15/2022 12:43,Nov,2022,-121.5592201,38.06824583,Eastern Delta,9.9,94.81666667,1.695833333,0.400833333,3.733333333,7.79,380.3333333,13.3575,1.06,0,1,0.03,2.08
11/15/2022 12:44,Nov,2022,-121.5586873,38.06647903,Eastern Delta,9.91,94.9,1.719166667,0.406666667,3.575,7.79,377.4166667,13.3675,0.98,0,1.09,0.02,2.09
11/15/2022 12:45,Nov,2022,-121.5583304,38.06454333,Eastern Delta,9.91,94.95833333,1.7125,0.405833333,3.458333333,7.79,378.1666667,13.37833333,1.01,0,1.11,0,2.12
11/15/2022 12:46,Nov,2022,-121.5580038,38.06240097,Eastern Delta,9.899166667,94.84166667,1.763333333,0.415833333,3.675,7.781666667,382.25,13.385,1.01,0,1,0,2
11/15/2022 12:47,Nov,2022,-121.5567136,38.06042028,Eastern Delta,9.8825,94.64166667,1.718333333,0.406666667,3.525,7.78,377.5833333,13.35083333,0.88,0,1.18,0,2.05
11/15/2022 12:48,Nov,2022,-121.5542546,38.05914667,Eastern Delta,9.888333333,94.78333333,1.773333333,0.4175,3.225,7.771666667,385,13.40166667,1.09,0,0.99,0,2.09
11/15/2022 12:49,Nov,2022,-121.5514129,38.05829722,Eastern Delta,9.860833333,94.51666667,1.761666667,0.415,3.675,7.77,397.0833333,13.3875,1.08,0,1.06,0,2.13
11/15/2022 12:50,Nov,2022,-121.548965,38.05774394,Eastern Delta,9.85,94.47272727,1.809090909,0.427272727,3.790909091,7.77,404.1818182,13.40363636,1.06,0,1.12,0,2.18
11/15/2022 12:51,Nov,2022,-121.5459789,38.05726014,Eastern Delta,9.855833333,94.5,1.85,0.435833333,3.633333333,7.77,407.75,13.42,1.08,0,1.15,0,2.23
11/15/2022 12:52,Nov,2022,-121.5426018,38.05674431,Eastern Delta,9.846666667,94.5,1.873333333,0.443333333,3.55,7.77,427,13.4525,1.06,0,1.21,0,2.27
11/15/2022 12:53,Nov,2022,-121.5391157,38.05625306,Eastern Delta,9.848333333,94.53333333,1.885,0.443333333,3.45,7.77,429.8333333,13.46333333,1.01,0,1.31,0.01,2.32
11/15/2022 12:54,Nov,2022,-121.5356213,38.05575741,Eastern Delta,9.85,94.65,1.885833333,0.445,3.275,7.77,430.5833333,13.49,0.98,0,1.33,0,2.31
11/15/2022 12:55,Nov,2022,-121.5331356,38.05549056,Eastern Delta,9.84,94.49166667,1.905833333,0.45,3.366666667,7.766666667,435.75,13.475,1.07,0,1.36,0,2.44
11/15/2022 12:56,Nov,2022,-121.5315133,38.05530694,Eastern Delta,9.775833333,93.875,2.030833333,0.4775,3.233333333,7.743333333,453.8333333,13.47,1.13,0,1.25,0,2.38
11/15/2022 12:57,Nov,2022,-121.5294106,38.05519611,Eastern Delta,9.740833333,93.49166667,1.986666667,0.4675,3.15,7.73,454.0833333,13.45166667,1.12,0,1.3,0,2.42
11/15/2022 12:58,Nov,2022,-121.5260447,38.05511111,Eastern Delta,9.733333333,93.45,2.02,0.475833333,3.208333333,7.73,452.75,13.4625,1.08,0,1.34,0,2.42
11/15/2022 12:59,Nov,2022,-121.5226885,38.05477764,Eastern Delta,9.725833333,93.38333333,2.083333333,0.49,3.266666667,7.72,452.3333333,13.46416667,1.09,0,1.4,0.01,2.49
11/15/2022 13:00,Nov,2022,-121.5204083,38.05454972,Eastern Delta,9.72,93.36666667,2.085,0.49,3.3,7.72,457.5,13.48,1.09,0,1.38,0.01,2.47
10/14/2022 1:00,Oct,2022,-121.375495,37.97183472,Eastern Delta,6.45,75.9,3.165,0.745,4.55,7.51,782,23.38333333,4.93,0,0.28,0,5.8
10/14/2022 1:01,Oct,2022,-121.3754867,37.97180139,Eastern Delta,6.421666667,75.5,3.026666667,0.709166667,5.016666667,7.501666667,781.5833333,23.3375,4.94,0,0.08,0,5.6
10/14/2022 1:02,Oct,2022,-121.3755388,37.9718475,Eastern Delta,6.376666667,74.83333333,2.905,0.678333333,5.483333333,7.5,781,23.23333333,4.77,0,0.13,0,5.42
10/14/2022 1:03,Oct,2022,-121.375535,37.97188137,Eastern Delta,6.374545455,74.78181818,2.756363636,0.642727273,5.072727273,7.5,781,23.21090909,4.81,0,0,0,5.33
10/14/2022 1:04,Oct,2022,-121.3754856,37.97188236,Eastern Delta,6.406666667,75.225,2.758333333,0.6425,4.9,7.5,781,23.26416667,4.7,0,0,0,5.22
10/14/2022 1:05,Oct,2022,-121.3754839,37.97189917,Eastern Delta,6.410833333,75.225,2.7925,0.6525,5.325,7.5,780.3333333,23.23833333,4.92,0,0,0,5.47
10/14/2022 1:06,Oct,2022,-121.3748538,37.97138889,Eastern Delta,6.399166667,75.06666667,2.778333333,0.649166667,5.55,7.5,780.1666667,23.21083333,5.12,0,0,0,5.71
10/14/2022 1:07,Oct,2022,-121.3732735,37.97009799,Eastern Delta,6.458333333,75.875,2.855,0.6675,4.241666667,7.509166667,784.75,23.28666667,5.2,0,0,0,5.81
10/14/2022 1:08,Oct,2022,-121.3719447,37.96912838,Eastern Delta,6.525833333,76.66666667,2.781666667,0.649166667,4.025,7.514166667,790.75,23.3075,5.09,0,0,0,5.7
10/14/2022 1:09,Oct,2022,-121.3716148,37.96889497,Eastern Delta,6.932641509,80.73207547,2.460943396,0.59490566,4.00754717,7.873773585,787.8867925,22.8454717,5.11,0,0,0,5.73
10/14/2022 1:10,Oct,2022,-121.3716773,37.96888171,Eastern Delta,6.519444444,76.00416667,2.563611111,0.622638889,4.193055556,7.788611111,785.6111111,22.88680556,5.37,0,0,0,6.03
10/14/2022 1:11,Oct,2022,-121.3717291,37.96893219,Eastern Delta,6.340212766,73.8106383,2.38212766,0.574468085,6.227659574,7.732340426,788,22.80978723,4.89,0,0,0,5.43
10/14/2022 1:12,Oct,2022,-121.37143,37.96882264,Eastern Delta,6.5275,76.49166667,3.293333333,0.7775,4.35,7.515,795.3333333,23.1725,4.96,0,0,0,5.53
10/14/2022 1:13,Oct,2022,-121.3703508,37.96779056,Eastern Delta,6.5775,77.24166667,3.380833333,0.7975,4.066666667,7.5225,795.0833333,23.28,4.77,0,0,0,5.33
10/14/2022 1:14,Oct,2022,-121.3690046,37.96649861,Eastern Delta,6.5175,76.7,3.929166667,0.935,3.475,7.5175,798.3333333,23.37833333,4.81,0,0,0,5.37
10/14/2022 1:15,Oct,2022,-121.3675435,37.96534014,Eastern Delta,6.426666667,75.55833333,3.624166667,0.86,4.758333333,7.508333333,803.5833333,23.33583333,4.91,0,0,0,5.47
10/14/2022 1:16,Oct,2022,-121.366015,37.96405986,Eastern Delta,6.385,75.14166667,3.649166667,0.865,4.175,7.5,807.5833333,23.385,5.71,0,0,0,6.45
10/14/2022 1:17,Oct,2022,-121.3644503,37.96287868,Eastern Delta,6.286666667,73.98333333,3.74,0.8875,4.108333333,7.488333333,822.9166667,23.3725,5.43,0,0.09,0,6.22
10/14/2022 1:18,Oct,2022,-121.3628413,37.96169486,Eastern Delta,6.2525,73.55,3.674166667,0.871666667,4.283333333,7.481666667,831.9166667,23.34916667,5.24,0,0,0,5.89
10/14/2022 1:19,Oct,2022,-121.3613924,37.96040653,Eastern Delta,6.285833333,74.00833333,3.65,0.865833333,4.591666667,7.49,844.75,23.4125,5.21,0,0.06,0,5.97
10/14/2022 1:20,Oct,2022,-121.3599437,37.95927278,Eastern Delta,6.1675,72.525,3.1825,0.749166667,5.341666667,7.479166667,855.5833333,23.3275,5.22,0,0,0,5.92
10/14/2022 1:21,Oct,2022,-121.3590372,37.9589132,Eastern Delta,6.68,77.93414634,2.56097561,0.617317073,5.358536585,7.808536585,856.4146341,22.93926829,5.26,0,0.04,0,5.99
10/14/2022 1:22,Oct,2022,-121.3590363,37.95889952,Eastern Delta,6.213055556,72.46111111,2.27375,0.549722222,5.976388889,7.726666667,852.8194444,22.89180556,5.04,0,0,0,5.66
10/14/2022 1:23,Oct,2022,-121.3589927,37.95886105,Eastern Delta,6.273333333,73.26944444,2.109027778,0.508472222,8.131944444,7.666388889,1646.972222,22.82819444,5.1,0,0,0,5.72
10/14/2022 1:24,Oct,2022,-121.3583539,37.95872404,Eastern Delta,8.1475,95.83888889,1.112777778,0.259444444,5.420833333,7.844027778,5592.736111,22.53888889,5.61,0,0,0,6.36
10/14/2022 1:25,Oct,2022,-121.3571787,37.95819747,Eastern Delta,7.650416667,90.12083333,2.11875,0.49875,4.883333333,7.755416667,3711.333333,22.965,4.98,0,0,0,5.56
10/14/2022 1:26,Oct,2022,-121.3547729,37.95715417,Eastern Delta,6.3475,74.75,3.085,0.723333333,5.016666667,7.503333333,862.8333333,23.41083333,5.3,0,0,0,5.98
10/14/2022 1:27,Oct,2022,-121.3528733,37.95642528,Eastern Delta,6.319166667,74.41666667,3.7,0.876666667,4.4,7.496666667,864.5833333,23.40416667,5.73,0,0.29,0,6.74
10/14/2022 1:28,Oct,2022,-121.350906,37.95578053,Eastern Delta,6.292727273,74.08181818,3.59,0.85,4.445454545,7.494545455,863.3636364,23.38818182,5.62,0,0.28,0,6.56
10/14/2022 1:29,Oct,2022,-121.3488871,37.95514625,Eastern Delta,6.435833333,75.95,3.736666667,0.886666667,4.5,7.506666667,862,23.505,5.66,0,0.02,0,6.38
10/14/2022 1:30,Oct,2022,-121.3467776,37.95452278,Eastern Delta,6.374166667,75.15,3.9825,0.950833333,4.708333333,7.5025,859.9166667,23.47333333,6.46,0,0.08,0,7.49
10/14/2022 1:31,Oct,2022,-121.344976,37.95393972,Eastern Delta,6.4075,75.60833333,3.730833333,0.885833333,4.991666667,7.51,850.5,23.50666667,6.3,0,0.17,0,7.33
10/14/2022 1:32,Oct,2022,-121.3437239,37.95359347,Eastern Delta,6.411666667,75.55833333,3.076666667,0.7225,4.941666667,7.51,822.9166667,23.44833333,6.53,0,0.06,0,7.51
10/14/2022 1:33,Oct,2022,-121.3422796,37.95321861,Eastern Delta,6.296666667,74.075,3.0925,0.726666667,5.625,7.503333333,820.6666667,23.345,6.73,0,0.18,0,7.85
10/14/2022 1:34,Oct,2022,-121.339976,37.95264833,Eastern Delta,6.3975,75.36666667,3.090833333,0.725833333,4.675,7.510833333,821.5,23.4375,6.02,0,0.05,0,6.83
10/14/2022 1:35,Oct,2022,-121.3379514,37.95217778,Eastern Delta,6.353333333,74.69166667,2.8075,0.654166667,4.683333333,7.51,795.9166667,23.31916667,5.68,0,0,0,6.42
10/14/2022 1:36,Oct,2022,-121.337585,37.95222334,Eastern Delta,6.723684211,78.14385965,2.091403509,0.502982456,3.598245614,7.873859649,770.4736842,22.75403509,5.79,0,0.14,0,6.68
10/14/2022 1:37,Oct,2022,-121.3375803,37.95225343,Eastern Delta,6.363888889,74.21666667,2.039722222,0.491666667,3.397222222,7.755138889,764.8611111,22.91291667,5.49,0,0.04,0,6.21
10/14/2022 1:38,Oct,2022,-121.3375548,37.95226375,Eastern Delta,6.605555556,77.29027778,1.741944444,0.416805556,4.8125,7.691944444,1953.222222,22.83638889,5.6,0,0,0,6.31
10/14/2022 1:39,Oct,2022,-121.3374867,37.95229202,Eastern Delta,6.69,78.78571429,2.370714286,0.552142857,3.657142857,7.562142857,1598.428571,23.28642857,5.38,0,0.1,0,6.14
10/14/2022 1:40,Oct,2022,-121.3360406,37.95221667,Eastern Delta,6.375,74.93333333,2.309166667,0.529166667,3.708333333,7.513333333,771.9166667,23.3175,5.29,0,0.53,0,6.5
10/14/2022 1:41,Oct,2022,-121.3336578,37.95217333,Eastern Delta,6.244166667,73.14166667,2.018333333,0.459166667,5.075,7.500833333,759.5,23.13083333,5.29,0,0.19,0,6.13
10/14/2022 1:42,Oct,2022,-121.3319963,37.95224056,Eastern Delta,6.265,73.49166667,2.395833333,0.553333333,5.4,7.5,765.5,23.20666667,5.13,0,0.09,0,5.83
10/14/2022 1:43,Oct,2022,-121.3300852,37.9523983,Eastern Delta,6.2675,73.73333333,2.5225,0.584166667,4.758333333,7.496666667,784.9166667,23.3775,4.25,0,0,0,4.65
10/14/2022 1:44,Oct,2022,-121.3277979,37.95257056,Eastern Delta,6.139166667,72.51666667,2.874166667,0.671666667,4.25,7.476666667,844.25,23.56583333,4.47,0,0,0,4.91
10/14/2022 1:45,Oct,2022,-121.3255031,37.95267278,Eastern Delta,5.998333333,70.725,3.01,0.704166667,5.633333333,7.465,862.4166667,23.48,5.17,0,0,0,5.74
10/14/2022 1:46,Oct,2022,-121.32322,37.95281722,Eastern Delta,5.835,68.725,3.076666667,0.7225,5.975,7.45,868.5833333,23.43166667,5.3,0,0.17,0,6.05
10/14/2022 1:47,Oct,2022,-121.3208826,37.95286639,Eastern Delta,5.790833333,68.23333333,3.501666667,0.829166667,5.383333333,7.443333333,874.5,23.43916667,5.84,0,0.05,0,6.57
10/14/2022 1:48,Oct,2022,-121.318871,37.95294935,Eastern Delta,6.045833333,71.30833333,4.9225,1.1825,4.425,7.4725,879,23.4925,5.75,0,0,0,6.37
10/14/2022 1:49,Oct,2022,-121.3185139,37.95297066,Eastern Delta,6.479423077,75.52307692,3.110192308,0.756923077,5.292307692,7.846923077,857.8076923,22.92076923,6.16,0,0.02,0,6.93
10/14/2022 1:50,Oct,2022,-121.318482,37.95296298,Eastern Delta,5.875555556,68.79444444,3.023888889,0.737361111,5.309722222,7.710694444,869.4027778,23.10569444,8.82,0,0,0,10.08
10/14/2022 1:51,Oct,2022,-121.3184168,37.95291591,Eastern Delta,6.096111111,71.60694444,2.735694444,0.665,6.986111111,7.662361111,1842.819444,23.08152778,8.19,0,0,0,9.28
10/14/2022 1:52,Oct,2022,-121.3184072,37.95290835,Eastern Delta,7.308666667,86.77333333,1.764666667,0.415,5.343333333,7.711666667,4278.1,23.20633333,6.84,0,0,0,7.64
10/14/2022 1:53,Oct,2022,-121.3203601,37.95316903,Eastern Delta,5.929166667,69.95,3.665,0.87,4.941666667,7.463333333,878.5,23.49083333,6.61,0,0,0,7.37
10/14/2022 7:45,Oct,2022,-121.7533281,38.01784111,Confluence,9.564166667,100.1416667,7.9925,1.950833333,5.6,7.913333333,3.666666667,17.57916667,2.62,0,0.31,0,2.94
10/14/2022 7:46,Oct,2022,-121.7532399,38.01790194,Confluence,9.556666667,100.125,8.155,1.991666667,5.6,7.92,3,17.61916667,2.62,0,0.32,0,2.94
10/14/2022 7:47,Oct,2022,-121.7528746,38.01790347,Confluence,9.545,100.1,8.010833333,1.955,5.6,7.92,3,17.65666667,2.68,0,0.28,0,2.96
10/14/2022 7:48,Oct,2022,-121.7524651,38.01809819,Confluence,9.531666667,100.0416667,8.0375,1.961666667,5.591666667,7.92,3,17.6925,2.65,0,0.29,0,2.94
10/14/2022 7:49,Oct,2022,-121.752419,38.01878507,Confluence,9.521666667,100,8.004166667,1.954166667,5.591666667,7.93,3,17.72666667,2.61,0,0.26,0,2.86
10/14/2022 7:50,Oct,2022,-121.7524729,38.01968389,Confluence,9.514166667,100,7.96,1.943333333,5.525,7.929166667,3,17.76166667,2.61,0,0.28,0,2.89
10/14/2022 7:51,Oct,2022,-121.7525129,38.02078861,Confluence,9.509166667,100.0083333,8.1,1.9775,5.533333333,7.924166667,3,17.79416667,2.6,0,0.28,0,2.88
10/14/2022 7:52,Oct,2022,-121.7519504,38.02258431,Confluence,9.508333333,100.0583333,8.165833333,1.994166667,5.525,7.921666667,3,17.8275,2.64,0,0.26,0,2.91
10/14/2022 7:53,Oct,2022,-121.7508201,38.02436083,Confluence,9.501666667,100.1,7.385,1.8,5.516666667,7.92,3,17.8575,2.62,0,0.27,0,2.89
10/14/2022 7:54,Oct,2022,-121.7504744,38.02488018,Confluence,8.988181818,96.79772727,3.336590909,0.811818182,8.813636364,8.070681818,3512.795455,18.44363636,2.58,0,0.28,0,2.86
10/14/2022 7:55,Oct,2022,-121.7502831,38.02482092,Confluence,8.596666667,94.41851852,1.803148148,0.429444444,8.490740741,7.979074074,4675.185185,19.19074074,2.56,0,0.27,0,2.83
10/14/2022 7:56,Oct,2022,-121.7498257,38.02493583,Confluence,8.62,95.225,1.6725,0.371666667,8.325,7.6025,4759.5,19.47083333,2.56,0,0.33,0,2.89
10/14/2022 7:57,Oct,2022,-121.7471321,38.02575222,Confluence,8.5975,94.98333333,1.714166667,0.381666667,8.608333333,7.628333333,4729.75,19.47,2.41,0.02,0.34,0,2.78
10/14/2022 7:58,Oct,2022,-121.7420414,38.02693153,Confluence,8.604166667,95.025,1.719166667,0.3825,7.966666667,7.653333333,4607.583333,19.475,1.98,0,0.73,0,2.73
10/14/2022 7:59,Oct,2022,-121.7360163,38.02865486,Confluence,8.619166667,95.15833333,1.710833333,0.380833333,7.416666667,7.678333333,4458.416667,19.48416667,1.91,0,0.78,0,2.69
10/14/2022 8:00,Oct,2022,-121.7302288,38.03047389,Confluence,8.634166667,95.30833333,1.633333333,0.363333333,7.066666667,7.705,4265.333333,19.50416667,1.95,0,0.79,0,2.75
10/14/2022 8:01,Oct,2022,-121.7267077,38.03180349,Confluence,8.647272727,95.44545455,1.567272727,0.345454545,6.781818182,7.725454545,4172.818182,19.50727273,1.94,0,0.86,0,2.8
10/14/2022 8:02,Oct,2022,-121.7239407,38.03273194,Confluence,8.6675,95.625,1.595833333,0.35,6.741666667,7.739166667,4123.166667,19.51333333,1.88,0,0.92,0,2.8
10/14/2022 8:03,Oct,2022,-121.7195585,38.03330639,Confluence,8.6575,95.53333333,1.599166667,0.3525,7.2,7.751666667,4042.416667,19.52833333,1.87,0,0.88,0,2.74
10/14/2022 8:04,Oct,2022,-121.713551,38.03373167,Confluence,8.688333333,95.8,1.55,0.340833333,6.941666667,7.795,3513.666667,19.57,1.86,0,0.87,0,2.73
10/14/2022 8:05,Oct,2022,-121.7086568,38.03465944,Confluence,8.703333333,95.99166667,1.549166667,0.340833333,6.708333333,7.8175,3180.666667,19.65,1.9,0,0.87,0,2.76
10/14/2022 8:06,Oct,2022,-121.7060643,38.03589695,Confluence,8.7125,96.14166667,1.521666667,0.334166667,6.408333333,7.826666667,3046.083333,19.69916667,1.97,0,0.81,0,2.78
10/14/2022 8:07,Oct,2022,-121.7023171,38.03830153,Confluence,8.71,96.13333333,1.55,0.340833333,6.425,7.828333333,3012.916667,19.73083333,2.01,0,0.8,0,2.82
10/14/2022 8:08,Oct,2022,-121.6983378,38.04204767,Confluence,8.695833333,96.1,1.554166667,0.341666667,6.583333333,7.8225,2959.416667,19.77416667,1.94,0,0.88,0,2.81
10/14/2022 8:09,Oct,2022,-121.6948807,38.04605625,Confluence,8.698333333,96.13333333,1.555,0.341666667,6.508333333,7.828333333,2892.75,19.8025,1.94,0,0.89,0,2.84
10/14/2022 8:10,Oct,2022,-121.6916676,38.05021389,Western Delta,8.6875,96.08333333,1.576666667,0.346666667,7.1,7.820833333,2881.166667,19.8425,1.9,0,0.92,0,2.82
10/14/2022 8:11,Oct,2022,-121.6877851,38.05376917,Western Delta,8.676666667,96.06666667,1.649166667,0.365833333,7.016666667,7.826666667,2625.666667,19.935,1.87,0,0.94,0,2.81
10/14/2022 8:12,Oct,2022,-121.6843903,38.05590625,Western Delta,8.653333333,95.83333333,1.6125,0.3575,7.05,7.825833333,2452.916667,19.9825,1.9,0,0.96,0,2.86
10/14/2022 8:13,Oct,2022,-121.6818438,38.05753486,Western Delta,8.64,95.78333333,1.6475,0.365,7.141666667,7.82,2396.083333,20.01083333,1.89,0,1.05,0,2.94
10/14/2022 8:14,Oct,2022,-121.6800985,38.05862319,Western Delta,8.646666667,95.85,1.6175,0.358333333,7.233333333,7.82,2397.916667,20.0175,1.96,0,0.94,0,2.91
10/14/2022 8:15,Oct,2022,-121.6788581,38.05974514,Western Delta,8.648333333,95.84166667,1.58,0.348333333,7.533333333,7.82,2355.916667,20.02916667,2.01,0,0.93,0,2.94
10/14/2022 8:16,Oct,2022,-121.6778981,38.06102403,Western Delta,8.64,95.78333333,1.5475,0.340833333,7.45,7.82,2310.333333,20.04583333,2.04,0,0.93,0,2.98
10/14/2022 8:17,Oct,2022,-121.6770329,38.06257972,Western Delta,8.639166667,95.75833333,1.570833333,0.345833333,7.391666667,7.82,2297.416667,20.05166667,2.08,0,0.84,0,2.91
10/14/2022 8:18,Oct,2022,-121.6765508,38.06428104,Western Delta,8.639166667,95.78333333,1.525,0.333333333,7.15,7.82,2272.666667,20.0575,2.07,0,0.81,0,2.88
10/14/2022 8:19,Oct,2022,-121.6764883,38.06619625,Western Delta,8.629166667,95.70833333,1.559166667,0.341666667,6.716666667,7.8225,2142.25,20.09833333,2.09,0,0.83,0,2.93
10/14/2022 8:20,Oct,2022,-121.6766079,38.06817181,Western Delta,8.629166667,95.7,1.585,0.349166667,7.241666667,7.814166667,2194.583333,20.09583333,2.14,0,0.81,0,2.96
10/14/2022 8:21,Oct,2022,-121.6767576,38.07037139,Western Delta,8.626666667,95.7,1.555833333,0.3425,6.725,7.818333333,2117.333333,20.10833333,2.13,0,0.86,0,3
10/14/2022 8:22,Oct,2022,-121.6771188,38.07367681,Western Delta,8.6275,95.71666667,1.615833333,0.3575,7.15,7.81,2198.083333,20.09416667,2.19,0,0.85,0,3.06
10/14/2022 8:23,Oct,2022,-121.677998,38.07798611,Western Delta,8.63,95.75833333,1.548333333,0.34,6.875,7.815,2143.583333,20.105,2.13,0,0.84,0,2.98
10/14/2022 8:24,Oct,2022,-121.678391,38.08268806,Western Delta,8.630833333,95.74166667,1.55,0.340833333,7.05,7.818333333,2112.75,20.11416667,2.19,0,0.9,0,3.09
10/14/2022 8:25,Oct,2022,-121.6779703,38.08739347,Western Delta,8.613333333,95.55,1.588333333,0.35,7.558333333,7.811666667,2051.083333,20.13666667,2.18,0,0.86,0,3.05
10/14/2022 8:26,Oct,2022,-121.6768818,38.09182986,Western Delta,8.5775,95.18333333,1.585,0.349166667,7.275,7.829166667,1661,20.20083333,2.14,0,0.89,0,3.06
10/14/2022 8:27,Oct,2022,-121.6730391,38.09490515,Western Delta,8.57,95.28181818,1.731818182,0.384545455,6.9,7.825454545,1544,20.32272727,2.2,0,0.82,0,3.04
10/14/2022 8:28,Oct,2022,-121.6673836,38.09557236,Western Delta,8.57,95.29166667,1.66,0.37,7.216666667,7.8125,1635.083333,20.3175,2.16,0,0.83,0,3
10/14/2022 8:29,Oct,2022,-121.6613353,38.09466458,Western Delta,8.5775,95.30833333,1.644166667,0.364166667,7.641666667,7.800833333,1794.083333,20.245,2.33,0,0.89,0,3.26
10/14/2022 8:30,Oct,2022,-121.6559408,38.09226736,Western Delta,8.578333333,95.39166667,1.686666667,0.375833333,7.325,7.805,1756.666667,20.28,2.46,0,0.94,0,3.45
10/14/2022 8:31,Oct,2022,-121.6508783,38.08950583,Western Delta,8.57,95.43333333,1.761666667,0.394166667,6.883333333,7.81,1600.916667,20.38833333,2.26,0,0.9,0,3.17
10/14/2022 8:32,Oct,2022,-121.6456412,38.08692639,Western Delta,8.571666667,95.5,1.783333333,0.400833333,6.933333333,7.805833333,1600.333333,20.41083333,2.35,0,0.84,0,3.22
10/14/2022 8:33,Oct,2022,-121.6395551,38.08678444,Western Delta,8.563333333,95.475,1.858333333,0.416666667,6.916666667,7.805,1524.833333,20.465,2.7,0,0.85,0,3.62
10/14/2022 8:34,Oct,2022,-121.6349789,38.08894319,Western Delta,8.57,95.56666667,1.805833333,0.404166667,6.9,7.806666667,1500.833333,20.4825,2.7,0,0.96,0,3.73
10/14/2022 8:35,Oct,2022,-121.6333969,38.09115111,Western Delta,8.5575,95.51666667,2.075833333,0.473333333,7.266666667,7.806666667,1367.25,20.53666667,2.79,0,0.96,0,3.82
10/14/2022 8:36,Oct,2022,-121.6322521,38.09334042,Western Delta,8.558333333,95.54166667,2.1225,0.485,7.1,7.8075,1328,20.56166667,2.8,0,0.97,0,3.86
10/14/2022 8:37,Oct,2022,-121.6309242,38.09569486,Western Delta,8.564166667,95.65,2.105833333,0.48,6.825,7.813333333,1315.5,20.57083333,2.94,0,1.1,0,4.12
10/14/2022 8:38,Oct,2022,-121.6290666,38.09793701,Western Delta,8.574166667,95.75833333,2.108333333,0.479166667,6.816666667,7.815833333,1290.833333,20.59083333,3.22,0,1.19,0,4.5
10/14/2022 8:39,Oct,2022,-121.6261601,38.10030972,Western Delta,8.586666667,95.89166667,2.061666667,0.47,6.2,7.815833333,1311,20.58166667,3.32,0,1.07,0,4.52
10/14/2022 8:40,Oct,2022,-121.6226667,38.10183778,Western Delta,8.5875,95.94166667,2.220833333,0.5075,6.808333333,7.82,1278.833333,20.6,3.39,0,1.17,0,4.68
10/14/2022 8:41,Oct,2022,-121.6186138,38.10285708,Western Delta,8.598333333,96.15,2.356666667,0.54,7.016666667,7.83,1185.833333,20.66083333,3.26,0,1.18,0,4.57
10/14/2022 8:42,Oct,2022,-121.6147438,38.10346333,Western Delta,8.625,96.525,2.6875,0.625833333,6.375,7.844166667,1093.583333,20.72,3.24,0,1.19,0,4.55
10/14/2022 8:43,Oct,2022,-121.6098824,38.10342819,Western Delta,8.6425,96.775,2.7725,0.646666667,6.183333333,7.85,1034.333333,20.75416667,3.47,0,1.26,0,4.86
10/14/2022 8:44,Oct,2022,-121.6042951,38.10241695,Eastern Delta,8.6425,96.76666667,2.800833333,0.653333333,6.55,7.85,1015.5,20.76666667,3.69,0,1.45,0,5.29
