agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-07-10T04:45:00Z,25.3,P,-9530,P,510,P,7.6,P,7.7,P,2.13,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T05:00:00Z,25.3,P,-11600,P,507,P,7.6,P,7.7,P,2.01,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T05:15:00Z,25.3,P,-13100,P,508,P,7.6,P,7.7,P,1.98,P,3,P,Etc/GMT+8
USGS,11312676,2022-07-10T05:30:00Z,25.2,P,-13900,P,508,P,7.6,P,7.7,P,1.83,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-10T05:45:00Z,25.2,P,-14500,P,508,P,7.6,P,7.7,P,1.81,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T06:00:00Z,25.2,P,-14900,P,508,P,7.6,P,7.7,P,1.7,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T06:15:00Z,25.1,P,-15100,P,509,P,7.6,P,7.7,P,1.72,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T06:30:00Z,25.1,P,-15100,P,500,P,7.7,P,7.8,P,1.66,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T06:45:00Z,25.1,P,-15300,P,503,P,7.7,P,7.8,P,1.64,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T07:00:00Z,25.1,P,-15200,P,503,P,7.7,P,7.8,P,1.57,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T07:15:00Z,25,P,-15200,P,506,P,7.8,P,7.8,P,1.54,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T07:30:00Z,25,P,-15200,P,499,P,7.8,P,7.8,P,1.52,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T07:45:00Z,25,P,-15100,P,501,P,7.8,P,7.8,P,1.6,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T08:00:00Z,24.9,P,-14900,P,506,P,7.8,P,7.8,P,1.6,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T08:15:00Z,24.9,P,-14900,P,507,P,7.8,P,7.8,P,1.71,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T08:30:00Z,24.9,P,-14900,P,509,P,7.8,P,7.8,P,1.7,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T08:45:00Z,24.8,P,-14500,P,510,P,7.8,P,7.8,P,1.76,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-07-10T09:00:00Z,24.8,P,-13900,P,511,P,7.8,P,7.8,P,1.7,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-07-10T09:15:00Z,24.8,P,-13300,P,508,P,7.8,P,7.8,P,1.72,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T09:30:00Z,24.8,P,-12500,P,507,P,7.8,P,7.8,P,1.68,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T09:45:00Z,24.7,P,-11700,P,507,P,7.8,P,7.8,P,1.71,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T10:00:00Z,24.7,P,-10400,P,513,P,7.8,P,7.8,P,1.68,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T10:15:00Z,24.7,P,-8690,P,515,P,7.8,P,7.8,P,1.74,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-07-10T10:30:00Z,24.7,P,-7010,P,510,P,7.8,P,7.8,P,1.76,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-10T10:45:00Z,24.7,P,-4090,P,512,P,7.7,P,7.8,P,1.92,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T11:00:00Z,24.7,P,-1170,P,510,P,7.4,P,7.8,P,2.12,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T11:15:00Z,24.8,P,1840,P,508,P,7.4,P,7.7,P,2.23,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T11:30:00Z,24.9,P,4910,P,504,P,7.7,P,7.7,P,2.22,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T11:45:00Z,24.8,P,7290,P,507,P,7.6,P,7.7,P,1.93,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T12:00:00Z,24.6,P,8730,P,510,P,7.6,P,7.7,P,1.78,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T12:15:00Z,24.6,P,10200,P,500,P,7.6,P,7.7,P,1.67,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T12:30:00Z,24.6,P,11200,P,491,P,7.6,P,7.7,P,1.72,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T12:45:00Z,24.6,P,11500,P,489,P,7.5,P,7.7,P,1.64,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T13:00:00Z,24.6,P,11700,P,487,P,7.5,P,7.7,P,1.7,P,3,P,Etc/GMT+8
USGS,11312676,2022-07-10T13:15:00Z,24.6,P,11900,P,485,P,7.5,P,7.7,P,1.54,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T13:30:00Z,24.6,P,11800,P,483,P,7.4,P,7.7,P,1.63,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T13:45:00Z,24.6,P,11800,P,491,P,7.4,P,7.6,P,1.66,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T14:00:00Z,24.5,P,11600,P,492,P,7.3,P,7.6,P,1.64,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T14:15:00Z,24.5,P,10900,P,494,P,7.3,P,7.6,P,1.66,P,3,P,Etc/GMT+8
USGS,11312676,2022-07-10T14:30:00Z,24.5,P,10200,P,487,P,7.2,P,7.6,P,1.66,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T14:45:00Z,24.5,P,9450,P,492,P,7.2,P,7.6,P,1.68,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T15:00:00Z,24.5,P,9260,P,487,P,7.2,P,7.6,P,1.8,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T15:15:00Z,24.4,P,9270,P,501,P,7.2,P,7.6,P,1.67,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-07-10T15:30:00Z,24.4,P,9080,P,513,P,7.2,P,7.6,P,1.71,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T15:45:00Z,24.4,P,8990,P,517,P,7.2,P,7.6,P,1.74,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T16:00:00Z,24.4,P,8880,P,522,P,7.2,P,7.6,P,1.74,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T16:15:00Z,24.4,P,8530,P,541,P,7.2,P,7.6,P,1.78,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T16:30:00Z,24.5,P,8520,P,530,P,7.2,P,7.6,P,1.82,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T16:45:00Z,24.5,P,8400,P,538,P,7.2,P,7.6,P,1.8,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T17:00:00Z,24.5,P,8400,P,549,P,7.3,P,7.6,P,1.9,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T17:15:00Z,24.6,P,8230,P,549,P,7.3,P,7.6,P,1.75,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T17:30:00Z,24.6,P,7900,P,567,P,7.4,P,7.6,P,1.74,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T17:45:00Z,24.7,P,7760,P,550,P,7.4,P,7.6,P,1.69,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-07-10T18:00:00Z,24.7,P,7140,P,555,P,7.4,P,7.6,P,1.76,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T18:15:00Z,24.8,P,6440,P,559,P,7.5,P,7.6,P,1.65,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T18:30:00Z,24.8,P,5790,P,564,P,7.5,P,7.6,P,1.68,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-07-10T18:45:00Z,24.9,P,4290,P,566,P,7.5,P,7.6,P,1.97,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-07-10T19:00:00Z,25.2,P,2570,P,558,P,7.5,P,7.7,P,1.72,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-07-10T19:15:00Z,25.1,P,236,P,557,P,7.6,P,7.6,P,1.86,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T19:30:00Z,25.2,P,-3280,P,551,P,7.5,P,7.6,P,1.92,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-10T19:45:00Z,25.2,P,-6020,P,543,P,7.4,P,7.6,P,2.11,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T20:00:00Z,25.1,P,-9100,P,528,P,7.3,P,7.6,P,1.87,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T20:15:00Z,25.2,P,-11300,P,530,P,7.4,P,7.6,P,1.95,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T20:30:00Z,25.3,P,-12600,P,529,P,7.5,P,7.6,P,2.04,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T20:45:00Z,25.4,P,-13500,P,530,P,7.5,P,7.7,P,1.99,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T21:00:00Z,25.4,P,-13600,P,529,P,7.5,P,7.7,P,1.89,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-10T21:15:00Z,25.3,P,-14000,P,530,P,7.5,P,7.7,P,1.98,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T21:30:00Z,25.4,P,-14100,P,529,P,7.5,P,7.7,P,1.88,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T21:45:00Z,25.4,P,-14000,P,519,P,7.5,P,7.7,P,1.9,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-10T22:00:00Z,25.4,P,-13900,P,516,P,7.6,P,7.7,P,2.01,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T22:15:00Z,25.4,P,-13800,P,513,P,7.6,P,7.7,P,2.02,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-10T22:30:00Z,25.4,P,-13200,P,520,P,7.6,P,7.7,P,1.96,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T22:45:00Z,25.4,P,-12600,P,508,P,7.6,P,7.7,P,2,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-10T23:00:00Z,25.5,P,-12200,P,506,P,7.6,P,7.7,P,2.01,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-10T23:15:00Z,25.5,P,-11600,P,503,P,7.7,P,7.7,P,2,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-10T23:30:00Z,25.5,P,-11000,P,505,P,7.7,P,7.8,P,2.04,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T23:45:00Z,25.5,P,-10100,P,507,P,7.7,P,7.8,P,2,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-11T00:00:00Z,25.6,P,-9310,P,506,P,7.8,P,7.8,P,2.01,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-11T00:15:00Z,25.6,P,-8060,P,500,P,7.8,P,7.8,P,2.01,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-11T00:30:00Z,25.6,P,-7130,P,506,P,7.8,P,7.8,P,1.9,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-11T00:45:00Z,25.6,P,-5460,P,499,P,7.8,P,7.8,P,2.02,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-11T01:00:00Z,25.6,P,-3850,P,498,P,7.8,P,7.8,P,2.1,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-11T01:15:00Z,25.6,P,-2490,P,503,P,7.8,P,7.7,P,2.43,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-11T01:30:00Z,25.6,P,-715,P,502,P,7.7,P,7.7,P,1.97,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T01:45:00Z,25.6,P,2150,P,505,P,7.7,P,7.7,P,1.94,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T02:00:00Z,25.6,P,4140,P,502,P,7.8,P,7.7,P,1.93,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T02:15:00Z,25.6,P,5570,P,505,P,7.8,P,7.7,P,1.99,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T02:30:00Z,25.7,P,6300,P,501,P,7.8,P,7.7,P,1.92,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-11T02:45:00Z,25.7,P,6800,P,504,P,7.8,P,7.7,P,2.11,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T03:00:00Z,25.7,P,6950,P,505,P,7.7,P,7.7,P,2.05,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-07-11T03:15:00Z,25.7,P,7050,P,507,P,7.8,P,7.7,P,2.19,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T03:30:00Z,25.7,P,6950,P,507,P,7.8,P,7.7,P,2.18,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T03:45:00Z,25.7,P,6410,P,508,P,7.8,P,7.7,P,2.41,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T04:00:00Z,25.7,P,5530,P,508,P,7.8,P,7.7,P,2.4,P,4,P,Etc/GMT+8
USGS,11312676,2022-07-11T04:15:00Z,25.7,P,4340,P,509,P,7.7,P,7.7,P,2.38,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-11T04:30:00Z,25.7,P,2760,P,508,P,7.5,P,7.6,P,2.58,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-11T04:45:00Z,25.6,P,778,P,507,P,7.3,P,7.6,P,2.55,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-11T05:00:00Z,25.6,P,-2370,P,511,P,7.6,P,7.6,P,2.24,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-11T05:15:00Z,25.6,P,-5470,P,506,P,7.6,P,7.6,P,1.89,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-11T05:30:00Z,25.5,P,-7700,P,510,P,7.5,P,7.6,P,1.75,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-11T05:45:00Z,25.5,P,-10300,P,508,P,7.6,P,7.7,P,1.86,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T06:00:00Z,25.5,P,-12600,P,508,P,7.6,P,7.7,P,1.77,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T06:15:00Z,25.5,P,-14100,P,503,P,7.6,P,7.7,P,1.8,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T06:30:00Z,25.5,P,-15100,P,503,P,7.6,P,7.7,P,1.71,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T06:45:00Z,25.4,P,-15400,P,509,P,7.6,P,7.7,P,1.58,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T07:00:00Z,25.4,P,-15800,P,514,P,7.6,P,7.7,P,1.58,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T07:15:00Z,25.4,P,-15900,P,514,P,7.7,P,7.8,P,1.59,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-11T07:30:00Z,25.4,P,-15900,P,512,P,7.7,P,7.8,P,1.49,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T07:45:00Z,25.4,P,-16100,P,515,P,7.7,P,7.8,P,1.54,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T08:00:00Z,25.3,P,-16400,P,509,P,7.7,P,7.8,P,1.51,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T08:15:00Z,25.3,P,-16100,P,515,P,7.7,P,7.8,P,1.52,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T08:30:00Z,25.3,P,-16100,P,507,P,7.7,P,7.8,P,1.58,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T08:45:00Z,25.3,P,-15800,P,505,P,7.8,P,7.8,P,1.66,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T09:00:00Z,25.3,P,-15600,P,505,P,7.8,P,7.8,P,1.74,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T09:15:00Z,25.3,P,-15400,P,507,P,7.8,P,7.8,P,1.75,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T09:30:00Z,25.2,P,-15300,P,505,P,7.8,P,7.8,P,1.76,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T09:45:00Z,25.2,P,-15200,P,504,P,7.8,P,7.8,P,1.76,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T10:00:00Z,25.1,P,-14600,P,501,P,7.8,P,7.8,P,1.7,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T10:15:00Z,25.1,P,-13800,P,503,P,7.8,P,7.8,P,1.66,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T10:30:00Z,25.1,P,-12800,P,500,P,7.8,P,7.8,P,1.66,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T10:45:00Z,25,P,-11700,P,499,P,7.7,P,7.8,P,1.68,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T11:00:00Z,25,P,-9810,P,508,P,7.7,P,7.8,P,1.72,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T11:15:00Z,25,P,-8010,P,503,P,7.7,P,7.8,P,1.73,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T11:30:00Z,25,P,-5240,P,500,P,7.7,P,7.8,P,1.72,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T11:45:00Z,25,P,-1970,P,502,P,7.6,P,7.7,P,1.85,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T12:00:00Z,25.3,P,1300,P,509,P,7.2,P,7.6,P,2.04,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T12:15:00Z,25.3,P,4350,P,508,P,7.5,P,7.6,P,2.13,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T12:30:00Z,25.2,P,7040,P,507,P,7.5,P,7.7,P,1.88,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T12:45:00Z,25,P,8620,P,503,P,7.5,P,7.7,P,1.78,P,5.4,P,Etc/GMT+8
USGS,11312676,2022-07-11T13:00:00Z,25,P,10000,P,504,P,7.6,P,7.7,P,1.66,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T13:15:00Z,25,P,10900,P,513,P,7.5,P,7.7,P,1.81,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T13:30:00Z,25,P,11600,P,509,P,7.5,P,7.7,P,1.88,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T13:45:00Z,25,P,11600,P,510,P,7.5,P,7.7,P,1.76,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-07-11T14:00:00Z,25,P,11500,P,509,P,7.4,P,7.7,P,1.9,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T14:15:00Z,25,P,11600,P,511,P,7.4,P,7.7,P,1.77,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T14:30:00Z,25,P,11600,P,509,P,7.4,P,7.6,P,1.6,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T14:45:00Z,25,P,11000,P,513,P,7.4,P,7.6,P,1.61,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T15:00:00Z,25,P,10700,P,511,P,7.3,P,7.6,P,1.7,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T15:15:00Z,25,P,9680,P,512,P,7.3,P,7.6,P,1.76,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T15:30:00Z,25,P,9360,P,512,P,7.3,P,7.6,P,1.66,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-07-11T15:45:00Z,25,P,9130,P,511,P,7.3,P,7.6,P,1.74,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T16:00:00Z,25,P,9070,P,514,P,7.2,P,7.6,P,1.73,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T16:15:00Z,25,P,8960,P,532,P,7.2,P,7.6,P,1.84,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T16:30:00Z,25,P,8820,P,537,P,7.2,P,7.6,P,1.8,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T16:45:00Z,25,P,8730,P,549,P,7.2,P,7.6,P,1.82,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T17:00:00Z,25.1,P,8870,P,549,P,7.2,P,7.6,P,1.65,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T17:15:00Z,25.1,P,9050,P,556,P,7.2,P,7.6,P,1.74,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T17:30:00Z,25.1,P,9050,P,555,P,7.2,P,7.6,P,1.99,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T17:45:00Z,25.2,P,9150,P,563,P,7.2,P,7.6,P,1.63,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T18:00:00Z,25.2,P,9200,P,553,P,7.3,P,7.6,P,1.74,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T18:15:00Z,25.2,P,8920,P,570,P,7.2,P,7.6,P,1.79,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T18:30:00Z,25.3,P,8620,P,571,P,7.3,P,7.6,P,1.76,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T18:45:00Z,25.3,P,8400,P,572,P,7.3,P,7.6,P,1.7,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T19:00:00Z,25.4,P,8070,P,571,P,7.4,P,7.6,P,1.78,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T19:15:00Z,25.5,P,7280,P,570,P,7.4,P,7.6,P,1.84,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T19:30:00Z,25.5,P,5690,P,570,P,7.4,P,7.6,P,1.89,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T19:45:00Z,25.6,P,4320,P,570,P,7.5,P,7.6,P,2.12,P,5.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T20:00:00Z,25.9,P,1730,P,565,P,7.6,P,7.7,P,1.76,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-11T20:15:00Z,25.8,P,-1230,P,575,P,7.6,P,7.6,P,1.92,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-11T20:30:00Z,25.7,P,-5130,P,567,P,7.5,P,7.6,P,2.15,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T20:45:00Z,25.8,P,-7730,P,533,P,7.3,P,7.6,P,2.08,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T21:00:00Z,25.8,P,-10700,P,538,P,7.3,P,7.6,P,1.88,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-11T21:15:00Z,25.8,P,-12600,P,538,P,7.4,P,7.6,P,1.98,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-07-11T21:30:00Z,25.9,P,-13600,P,533,P,7.4,P,7.6,P,2.12,P,3,P,Etc/GMT+8
USGS,11312676,2022-07-11T21:45:00Z,26,P,-14300,P,532,P,7.4,P,7.6,P,1.96,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-11T22:00:00Z,25.9,P,-14800,P,530,P,7.4,P,7.6,P,2.12,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-11T22:15:00Z,25.9,P,-15100,P,523,P,7.4,P,7.6,P,1.92,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T22:30:00Z,25.9,P,-15500,P,524,P,7.4,P,7.6,P,1.85,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-11T22:45:00Z,26,P,-15600,P,521,P,7.5,P,7.7,P,2.1,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-11T23:00:00Z,26,P,-15200,P,519,P,7.5,P,7.7,P,1.99,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T23:15:00Z,26,P,-15000,P,515,P,7.5,P,7.7,P,2.06,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-11T23:30:00Z,26,P,-14700,P,511,P,7.5,P,7.7,P,1.86,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-11T23:45:00Z,26,P,-14400,P,511,P,7.5,P,7.7,P,1.87,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-12T00:00:00Z,26,P,-13700,P,510,P,7.6,P,7.7,P,1.82,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-12T00:15:00Z,26,P,-13300,P,514,P,7.6,P,7.7,P,1.8,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-12T00:30:00Z,26,P,-12600,P,512,P,7.7,P,7.7,P,1.8,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-12T00:45:00Z,26,P,-12000,P,512,P,7.7,P,7.7,P,1.78,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-12T01:00:00Z,26,P,-11300,P,512,P,7.8,P,7.8,P,1.82,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-12T01:15:00Z,26,P,-10400,P,504,P,7.8,P,7.8,P,1.85,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-12T01:30:00Z,26,P,-9450,P,503,P,7.9,P,7.8,P,1.98,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-12T01:45:00Z,26,P,-7690,P,504,P,7.8,P,7.8,P,1.92,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-12T02:00:00Z,26,P,-6570,P,504,P,7.9,P,7.8,P,1.97,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-12T02:15:00Z,26,P,-4390,P,500,P,7.9,P,7.8,P,1.94,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-12T02:30:00Z,26,P,-2360,P,504,P,7.7,P,7.8,P,2.08,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-12T02:45:00Z,26,P,-443,P,503,P,7.6,P,7.8,P,2.44,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-12T03:00:00Z,26,P,1690,P,497,P,7.8,P,7.7,P,2.2,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-12T03:15:00Z,26.1,P,3810,P,504,P,7.8,P,7.7,P,2.24,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-12T03:30:00Z,26.1,P,5560,P,494,P,7.8,P,7.7,P,2.27,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-12T03:45:00Z,26.1,P,6510,P,507,P,8,P,7.8,P,2.21,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-12T04:00:00Z,26,P,6900,P,506,P,7.8,P,7.8,P,2.31,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-12T04:15:00Z,26,P,6970,P,508,P,7.8,P,7.8,P,2.12,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-12T04:30:00Z,26,P,6760,P,508,P,7.8,P,7.8,P,2.06,P,2.1,P,Etc/GMT+8
