Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
9/25/2014 19:15,21.7,1,,,8.4,1,1680,1,96.8,1,8.47,1,0.85,1
9/25/2014 19:30,21.7,1,,,7.3,1,1580,1,96.7,1,8.46,1,0.8,1
9/25/2014 19:45,21.7,1,,,7.9,1,1510,1,96.8,1,8.46,1,0.76,1
9/25/2014 20:00,21.8,1,,,6.7,1,1410,1,97.1,1,8.49,1,0.71,1
9/25/2014 20:15,21.8,1,,,6.3,1,1340,1,97.2,1,8.5,1,0.67,1
9/25/2014 20:30,21.8,1,,,5.3,1,1250,1,96.9,1,8.48,1,0.63,1
9/25/2014 20:45,21.8,1,,,6.2,1,1190,1,97,1,8.49,1,0.6,1
9/25/2014 21:00,21.8,1,,,4.7,1,1160,1,96.6,1,8.46,1,0.58,1
9/25/2014 21:15,21.8,1,,,5.7,1,1130,1,96.3,1,8.43,1,0.56,1
9/25/2014 21:30,21.7,1,,,6.1,1,1110,1,95.9,1,8.4,1,0.55,1
9/25/2014 21:45,21.7,1,,,4.5,1,1090,1,95.8,1,8.4,1,0.54,1
9/25/2014 22:00,21.7,1,,,3.7,1,1070,1,95.6,1,8.38,1,0.53,1
9/25/2014 22:15,21.7,1,,,3.7,1,1050,1,95.2,1,8.34,1,0.52,1
9/25/2014 22:30,21.7,1,,,3.9,1,1030,1,94.8,1,8.31,1,0.51,1
9/25/2014 22:45,21.7,1,,,3.8,1,1010,1,94.3,1,8.27,1,0.5,1
9/25/2014 23:00,21.7,1,,,3.9,1,1000,1,94.4,1,8.28,1,0.49,1
9/25/2014 23:15,21.7,1,,,4.7,1,993,1,94.2,1,8.26,1,0.49,1
9/25/2014 23:30,21.7,1,,,6.1,1,986,1,93.8,1,8.23,1,0.49,1
9/25/2014 23:45,21.6,1,,,4.5,1,980,1,93.5,1,8.21,1,0.48,1
9/26/2014 0:00,21.6,1,,,5.1,1,974,1,93.4,1,8.2,1,0.48,1
9/26/2014 0:15,21.6,1,,,2.9,1,973,1,92.9,1,8.15,1,0.48,1
9/26/2014 0:31,21.6,1,,,4.2,1,970,1,93,1,8.16,1,0.48,1
9/26/2014 0:46,21.6,1,,,3.8,1,969,1,92.9,1,8.16,1,0.48,1
9/26/2014 1:01,21.6,1,,,5.4,1,970,1,93.1,1,8.18,1,0.48,1
9/26/2014 1:15,21.6,1,,,3.8,1,976,1,93.2,1,8.19,1,0.48,1
9/26/2014 1:31,21.8,1,,,5.6,1,856,1,94.4,1,8.27,1,0.42,1
9/26/2014 1:45,21.8,1,,,5.7,1,843,1,94.4,1,8.26,1,0.41,1
9/26/2014 2:01,21.8,1,,,5.3,1,859,1,94.5,1,8.27,1,0.42,1
9/26/2014 2:15,21.8,1,,,6.6,1,873,1,94.5,1,8.28,1,0.43,1
9/26/2014 2:31,21.8,1,,,5.2,1,901,1,93.9,1,8.23,1,0.44,1
9/26/2014 2:45,21.7,1,,,4.7,1,1000,1,94.1,1,8.26,1,0.49,1
9/26/2014 3:00,21.7,1,,,4.8,1,1010,1,94.1,1,8.25,1,0.5,1
9/26/2014 3:15,21.7,1,,,5,1,1020,1,94.1,1,8.25,1,0.5,1
9/26/2014 3:31,21.7,1,,,4.9,1,1040,1,93.9,1,8.24,1,0.52,1
9/26/2014 3:45,21.7,1,,,5.6,1,1070,1,94.1,1,8.26,1,0.53,1
9/26/2014 4:01,21.6,1,,,7.8,1,1110,1,94.2,1,8.27,1,0.55,1
9/26/2014 4:15,21.6,1,,,7.6,1,1140,1,94,1,8.25,1,0.57,1
9/26/2014 4:31,21.6,1,,,5.6,1,1160,1,94,1,8.25,1,0.58,1
9/26/2014 4:45,21.6,1,,,6.2,1,1220,1,94.3,1,8.27,1,0.61,1
9/26/2014 5:01,21.6,1,,,8,1,1280,1,94.1,1,8.26,1,0.64,1
9/26/2014 5:15,21.6,1,,,6.5,1,1350,1,94.5,1,8.3,1,0.68,1
9/26/2014 5:31,21.6,1,,,6.5,1,1420,1,94.3,1,8.27,1,0.71,1
9/26/2014 5:45,21.6,1,,,4.7,1,1450,1,94.1,1,8.25,1,0.73,1
9/26/2014 6:01,21.6,1,,,4.7,1,1480,1,93.2,1,8.17,1,0.74,1
9/26/2014 6:15,21.6,1,,,5,1,1530,1,94.7,1,8.31,1,0.77,1
9/26/2014 6:31,21.6,1,,,5.7,1,1640,1,95.3,1,8.36,1,0.83,1
9/26/2014 6:45,21.6,1,,,6.4,1,1610,1,94.9,1,8.33,1,0.81,1
9/26/2014 7:01,21.6,1,,,5.7,1,1550,1,95,1,8.34,1,0.78,1
9/26/2014 7:15,21.6,1,,,8.1,1,1500,1,95,1,8.34,1,0.75,1
9/26/2014 7:31,21.6,1,,,7.6,1,1470,1,94.8,1,8.32,1,0.74,1
9/26/2014 7:45,21.6,1,,,6.1,1,1420,1,94.4,1,8.29,1,0.71,1
9/26/2014 8:01,21.6,1,,,6.7,1,1380,1,94.2,1,8.27,1,0.69,1
9/26/2014 8:15,21.5,1,,,8.1,1,1350,1,94,1,8.26,1,0.68,1
9/26/2014 8:31,21.5,1,,,6.8,1,1270,1,93.2,1,8.2,1,0.63,1
9/26/2014 8:45,21.5,1,,,6,1,1190,1,92.8,1,8.16,1,0.6,1
9/26/2014 9:01,21.5,1,,,6.1,1,1130,1,92.3,1,8.12,1,0.56,1
9/26/2014 9:15,21.5,1,,,4.8,1,1080,1,91.7,1,8.07,1,0.54,1
9/26/2014 9:31,21.5,1,,,4.8,1,1060,1,91.5,1,8.05,1,0.52,1
9/26/2014 9:45,21.5,1,,,4.1,1,1030,1,91.8,1,8.08,1,0.51,1
9/26/2014 10:01,21.5,1,,,7,1,1010,1,92.3,1,8.11,1,0.5,1
9/26/2014 10:15,21.6,1,,,5.3,1,997,1,92.4,1,8.12,1,0.49,1
9/26/2014 10:31,21.6,1,,,32.4,1,982,1,92.4,1,8.12,1,0.49,1
9/26/2014 10:45,21.6,1,,,3.7,1,967,1,92.4,1,8.12,1,0.48,1
9/26/2014 11:01,21.6,1,,,3.8,1,954,1,92.4,1,8.12,1,0.47,1
9/26/2014 11:15,21.6,1,,,3.1,1,946,1,93.2,1,8.19,1,0.47,1
9/26/2014 11:31,21.6,1,,,3.3,1,941,1,92.8,1,8.16,1,0.46,1
9/26/2014 11:45,21.6,1,,,3.1,1,940,1,94.4,1,8.29,1,0.46,1
9/26/2014 12:01,21.7,1,,,6.1,1,938,1,94.2,1,8.26,1,0.46,1
9/26/2014 12:15,21.7,1,,,2,1,933,1,95.7,1,8.39,1,0.46,1
9/26/2014 12:31,21.7,1,,,2.6,1,938,1,95.4,1,8.36,1,0.46,1
9/26/2014 12:45,21.8,1,,,4.5,1,939,1,95.3,1,8.34,1,0.46,1
9/26/2014 13:01,21.9,1,,,4.5,1,934,1,96,1,8.4,1,0.46,1
9/26/2014 13:15,21.9,1,,,4.2,1,947,1,96,1,8.39,1,0.47,1
9/26/2014 13:31,21.9,1,,,4.1,1,957,1,95.8,1,8.37,1,0.47,1
9/26/2014 13:45,21.8,1,,,3.7,1,973,1,95.5,1,8.36,1,0.48,1
9/26/2014 14:01,21.8,1,,,4,1,1020,1,94.7,1,8.29,1,0.51,1
9/26/2014 14:15,21.8,1,,,4.4,1,1060,1,95.4,1,8.35,1,0.53,1
9/26/2014 14:31,21.8,1,,,5,1,1080,1,95.6,1,8.36,1,0.54,1
9/26/2014 14:45,21.8,1,,,5,1,1090,1,95.5,1,8.36,1,0.54,1
9/26/2014 15:01,21.8,1,,,4.5,1,1110,1,95.6,1,8.37,1,0.55,1
9/26/2014 15:15,21.8,1,,,5.7,1,1120,1,96,1,8.4,1,0.56,1
9/26/2014 15:31,21.9,1,,,6.8,1,1160,1,96.1,1,8.4,1,0.58,1
9/26/2014 15:45,21.9,1,,,6,1,1180,1,96.1,1,8.39,1,0.59,1
9/26/2014 16:01,21.9,1,,,6.2,1,1240,1,95.8,1,8.37,1,0.62,1
9/26/2014 16:15,21.9,1,,,6.5,1,1350,1,96.3,1,8.41,1,0.68,1
9/26/2014 16:31,21.8,1,,,6,1,1470,1,96.7,1,8.44,1,0.74,1
9/26/2014 16:45,21.8,1,,,7.2,1,1580,1,96.4,1,8.43,1,0.8,1
9/26/2014 17:01,21.7,1,,,8.6,1,1680,1,96.3,1,8.42,1,0.85,1
9/26/2014 17:15,21.7,1,,,6.2,1,1740,1,96,1,8.4,1,0.88,1
9/26/2014 17:31,21.7,1,,,9.2,1,1890,1,95.8,1,8.38,1,0.96,1
9/26/2014 17:45,21.7,1,,,7.7,1,2060,1,96.2,1,8.41,1,1.05,1
9/26/2014 18:01,21.7,1,,,5,1,2150,1,95.6,1,8.36,1,1.1,1
9/26/2014 18:15,21.7,1,,,6.9,1,2250,1,96.5,1,8.44,1,1.16,1
9/26/2014 18:31,21.6,1,,,7.3,1,2420,1,97.4,1,8.51,1,1.25,1
9/26/2014 18:45,21.6,1,,,7.1,1,2360,1,97.3,1,8.51,1,1.21,1
9/26/2014 19:01,21.6,1,,,8.3,1,2240,1,96.9,1,8.47,1,1.15,1
9/26/2014 19:15,21.6,1,,,11.1,1,2120,1,96.7,1,8.46,1,1.09,1
9/26/2014 19:31,21.6,1,,,8.9,1,2080,1,97,1,8.49,1,1.07,1
9/26/2014 19:45,21.6,1,,,8.2,1,1890,1,97.1,1,8.5,1,0.96,1
9/26/2014 20:01,21.7,1,,,8.3,1,1780,1,97,1,8.49,1,0.9,1
9/26/2014 20:15,21.7,1,,,7.3,1,1670,1,96.9,1,8.49,1,0.85,1
9/26/2014 20:31,21.7,1,,,7.6,1,1520,1,97.4,1,8.53,1,0.76,1
9/26/2014 20:45,21.7,1,,,7.1,1,1420,1,97.5,1,8.54,1,0.71,1
9/26/2014 21:01,21.7,1,,,5.9,1,1310,1,97.5,1,8.54,1,0.66,1
9/26/2014 21:15,21.7,1,,,5,1,1250,1,97.2,1,8.51,1,0.63,1
9/26/2014 21:31,21.7,1,,,4.8,1,1200,1,96.8,1,8.48,1,0.6,1
9/26/2014 21:45,21.7,1,,,5.4,1,1180,1,96.4,1,8.45,1,0.59,1
9/26/2014 22:01,21.7,1,,,5.2,1,1140,1,96.2,1,8.44,1,0.57,1
9/26/2014 22:15,21.7,1,,,4,1,1120,1,96.1,1,8.43,1,0.56,1
9/26/2014 22:31,21.6,1,,,4,1,1100,1,95.9,1,8.41,1,0.54,1
9/26/2014 22:45,21.6,1,,,3.9,1,1070,1,95.9,1,8.42,1,0.53,1
9/26/2014 23:01,21.6,1,,,3.8,1,1060,1,95.9,1,8.42,1,0.52,1
9/26/2014 23:15,21.6,1,,,3.7,1,1040,1,95.7,1,8.41,1,0.52,1
9/26/2014 23:31,21.6,1,,,4.7,1,1030,1,95.6,1,8.4,1,0.51,1
9/26/2014 23:45,21.6,1,,,3.6,1,1020,1,95.5,1,8.4,1,0.5,1
9/27/2014 0:01,21.5,1,,,3.9,1,1010,1,95.3,1,8.39,1,0.5,1
9/27/2014 0:15,21.5,1,,,3.2,1,999,1,95.1,1,8.37,1,0.49,1
9/27/2014 0:30,21.5,1,,,4.6,1,992,1,94.9,1,8.35,1,0.49,1
9/27/2014 0:45,21.5,1,,,7.2,1,982,1,95.1,1,8.37,1,0.49,1
9/27/2014 1:00,21.5,1,,,3.4,1,983,1,94.4,1,8.31,1,0.49,1
9/27/2014 1:15,21.5,1,,,4.1,1,978,1,94.3,1,8.3,1,0.48,1
9/27/2014 1:30,21.5,1,,,3.2,1,977,1,94.1,1,8.28,1,0.48,1
9/27/2014 1:45,21.5,1,,,3.1,1,978,1,94.2,1,8.29,1,0.48,1
9/27/2014 2:00,21.6,1,,,5.5,1,945,1,94.3,1,8.3,1,0.47,1
9/27/2014 2:15,21.7,1,,,12.5,1,879,1,94.2,1,8.26,1,0.43,1
9/27/2014 2:30,21.7,1,,,5.9,1,885,1,94.2,1,8.26,1,0.44,1
9/27/2014 2:45,21.7,1,,,6.1,1,906,1,94,1,8.25,1,0.45,1
9/27/2014 3:00,21.6,1,,,4.9,1,922,1,93.8,1,8.23,1,0.45,1
9/27/2014 3:15,21.6,1,,,4.7,1,940,1,93.5,1,8.21,1,0.46,1
9/27/2014 3:30,21.5,1,,,5.3,1,1030,1,93.9,1,8.26,1,0.51,1
9/27/2014 3:45,21.6,1,,,6.4,1,1030,1,94.1,1,8.27,1,0.51,1
9/27/2014 4:00,21.6,1,,,5,1,1040,1,93.9,1,8.26,1,0.52,1
9/27/2014 4:15,21.5,1,,,4.8,1,1050,1,93.6,1,8.23,1,0.52,1
9/27/2014 4:30,21.5,1,,,6,1,1090,1,93.7,1,8.24,1,0.54,1
9/27/2014 4:45,21.5,1,,,5.4,1,1110,1,93.8,1,8.24,1,0.55,1
9/27/2014 5:00,21.5,1,,,6,1,1150,1,93.8,1,8.25,1,0.57,1
9/27/2014 5:15,21.5,1,,,5.5,1,1180,1,93.7,1,8.24,1,0.59,1
9/27/2014 5:30,21.5,1,,,6.3,1,1260,1,94,1,8.26,1,0.63,1
9/27/2014 5:45,21.5,1,,,5.8,1,1330,1,93.9,1,8.25,1,0.67,1
9/27/2014 6:00,21.5,1,,,8.7,1,1420,1,94.2,1,8.28,1,0.71,1
9/27/2014 6:15,21.5,1,,,7.9,1,1450,1,93.7,1,8.24,1,0.73,1
9/27/2014 6:30,21.5,1,,,7,1,1500,1,94.2,1,8.28,1,0.76,1
9/27/2014 6:45,21.5,1,,,5.2,1,1530,1,93.6,1,8.23,1,0.77,1
9/27/2014 7:00,21.5,1,,,5.5,1,1580,1,94.3,1,8.29,1,0.8,1
9/27/2014 7:15,21.4,1,,,5.6,1,1690,1,95,1,8.35,1,0.86,1
9/27/2014 7:30,21.5,1,,,6.9,1,1630,1,95.1,1,8.36,1,0.82,1
9/27/2014 7:45,21.5,1,,,7.4,1,1590,1,94.9,1,8.34,1,0.8,1
9/27/2014 8:00,21.5,1,,,7.6,1,1530,1,95,1,8.36,1,0.77,1
9/27/2014 8:15,21.5,1,,,6.7,1,1530,1,94.9,1,8.34,1,0.77,1
9/27/2014 8:30,21.5,1,,,7.6,1,1460,1,94.9,1,8.34,1,0.73,1
9/27/2014 8:45,21.5,1,,,7.8,1,1410,1,94.6,1,8.32,1,0.71,1
9/27/2014 9:00,21.5,1,,,9,1,1360,1,94.4,1,8.3,1,0.68,1
9/27/2014 9:15,21.4,1,,,7.2,1,1260,1,93.6,1,8.24,1,0.63,1
9/27/2014 9:30,21.5,1,,,6.2,1,1210,1,93.5,1,8.23,1,0.6,1
9/27/2014 9:45,21.5,1,,,5.8,1,1150,1,93.1,1,8.2,1,0.57,1
9/27/2014 10:00,21.4,1,,,5.1,1,1100,1,92.9,1,8.19,1,0.55,1
9/27/2014 10:15,21.5,1,,,4.6,1,1070,1,93.2,1,8.21,1,0.53,1
9/27/2014 10:30,21.5,1,,,4.6,1,1050,1,93.4,1,8.22,1,0.52,1
9/27/2014 10:45,21.5,1,,,4.5,1,1030,1,93.5,1,8.23,1,0.51,1
9/27/2014 11:00,21.5,1,,,6.2,1,1010,1,94,1,8.27,1,0.5,1
9/27/2014 11:15,21.5,1,,,4.9,1,1000,1,94.3,1,8.29,1,0.5,1
9/27/2014 11:30,21.6,1,,,4.2,1,992,1,94.8,1,8.33,1,0.49,1
9/27/2014 11:45,21.6,1,,,3.2,1,983,1,94.7,1,8.33,1,0.49,1
9/27/2014 12:00,21.6,1,,,2.8,1,971,1,95.6,1,8.4,1,0.48,1
9/27/2014 12:15,21.7,1,,,11.4,1,966,1,95.9,1,8.42,1,0.48,1
9/27/2014 12:30,21.7,1,,,2.9,1,962,1,98.4,1,8.63,1,0.47,1
9/27/2014 12:45,21.7,1,,,3.2,1,961,1,97.9,1,8.58,1,0.47,1
9/27/2014 13:00,21.7,1,,,3.4,1,963,1,97.1,1,8.51,1,0.48,1
9/27/2014 13:15,21.8,1,,,4,1,969,1,97.1,1,8.5,1,0.48,1
9/27/2014 13:30,21.8,1,,,7.4,1,1010,1,97.3,1,8.51,1,0.5,1
9/27/2014 13:45,21.8,1,,,5.7,1,1020,1,96.9,1,8.48,1,0.51,1
9/27/2014 14:00,21.8,1,,,5,1,1020,1,96.8,1,8.48,1,0.5,1
9/27/2014 14:15,21.8,1,,,6,1,1030,1,96.6,1,8.46,1,0.51,1
9/27/2014 14:30,21.7,1,,,9,1,1070,1,96.1,1,8.42,1,0.53,1
9/27/2014 14:45,21.7,1,,,6.5,1,1140,1,96.4,1,8.45,1,0.57,1
9/27/2014 15:00,21.7,1,,,6,1,1160,1,96.4,1,8.44,1,0.58,1
9/27/2014 15:15,21.8,1,,,6.5,1,1170,1,96.4,1,8.44,1,0.58,1
9/27/2014 15:30,21.8,1,,,5.9,1,1190,1,97,1,8.49,1,0.59,1
9/27/2014 15:45,21.8,1,,,6.5,1,1210,1,96.7,1,8.46,1,0.6,1
9/27/2014 16:00,21.8,1,,,6.5,1,1240,1,96.8,1,8.47,1,0.62,1
9/27/2014 16:15,21.8,1,,,5.8,1,1260,1,96.5,1,8.45,1,0.63,1
9/27/2014 16:30,21.7,1,,,7.3,1,1330,1,96.2,1,8.42,1,0.67,1
9/27/2014 16:45,21.7,1,,,8.3,1,1510,1,96.5,1,8.44,1,0.76,1
9/27/2014 17:00,21.7,1,,,7.5,1,1650,1,96.7,1,8.46,1,0.84,1
9/27/2014 17:15,21.6,1,,,7.2,1,1790,1,96.5,1,8.45,1,0.91,1
9/27/2014 17:30,21.6,1,,,8.5,1,1890,1,96.4,1,8.44,1,0.96,1
9/27/2014 17:45,21.6,1,,,8.3,1,2030,1,96.2,1,8.43,1,1.04,1
9/27/2014 18:00,21.5,1,,,8.4,1,2180,1,96,1,8.41,1,1.12,1
9/27/2014 18:15,21.5,1,,,6.3,1,2360,1,96.2,1,8.43,1,1.21,1
9/27/2014 18:30,21.5,1,,,6.4,1,2440,1,96,1,8.41,1,1.26,1
9/27/2014 18:45,21.5,1,,,7.9,1,2500,1,96.1,1,8.42,1,1.29,1
9/27/2014 19:00,21.5,1,,,8.3,1,2710,1,96.9,1,8.49,1,1.41,1
9/27/2014 19:15,21.5,1,,,9,1,2630,1,96.8,1,8.48,1,1.36,1
9/27/2014 19:30,21.5,1,,,8.4,1,2490,1,96.8,1,8.48,1,1.29,1
9/27/2014 19:45,21.5,1,,,9.3,1,2410,1,96.4,1,8.45,1,1.24,1
9/27/2014 20:00,21.5,1,,,10,1,2310,1,96.8,1,8.49,1,1.19,1
9/27/2014 20:15,21.5,1,,,8.1,1,2060,1,96.9,1,8.5,1,1.05,1
9/27/2014 20:30,21.5,1,,,7.8,1,1980,1,96.8,1,8.49,1,1.01,1
9/27/2014 20:45,21.5,1,,,8.7,1,1860,1,96.9,1,8.5,1,0.95,1
9/27/2014 21:00,21.6,1,,,7.3,1,1660,1,97.1,1,8.52,1,0.84,1
9/27/2014 21:15,21.6,1,,,6.7,1,1550,1,96.9,1,8.5,1,0.78,1
9/27/2014 21:30,21.6,1,,,7.3,1,1410,1,96.8,1,8.5,1,0.71,1
9/27/2014 21:45,21.6,1,,,5.7,1,1340,1,96.6,1,8.48,1,0.67,1
9/27/2014 22:00,21.6,1,,,11.5,1,1270,1,96.5,1,8.47,1,0.64,1
9/27/2014 22:15,21.6,1,,,5.3,1,1240,1,95.8,1,8.41,1,0.62,1
9/27/2014 22:30,21.6,1,,,5.4,1,1200,1,95.9,1,8.42,1,0.6,1
9/27/2014 22:45,21.6,1,,,4.5,1,1180,1,95.6,1,8.39,1,0.59,1
9/27/2014 23:00,21.6,1,,,4.3,1,1150,1,95.5,1,8.39,1,0.57,1
9/27/2014 23:15,21.6,1,,,4.7,1,1120,1,95.3,1,8.37,1,0.56,1
9/27/2014 23:30,21.6,1,,,4.5,1,1100,1,95.4,1,8.38,1,0.55,1
9/27/2014 23:45,21.6,1,,,4.5,1,1080,1,95.3,1,8.37,1,0.54,1
9/28/2014 0:00,21.6,1,,,4.2,1,1060,1,95.2,1,8.37,1,0.53,1
9/28/2014 0:15,21.6,1,,,3.7,1,1050,1,95,1,8.35,1,0.52,1
9/28/2014 0:30,21.6,1,,,4.2,1,1040,1,94.7,1,8.33,1,0.51,1
9/28/2014 0:45,21.5,1,,,3.4,1,1030,1,94.4,1,8.31,1,0.51,1
9/28/2014 1:00,21.5,1,,,3,1,1020,1,94.4,1,8.3,1,0.5,1
9/28/2014 1:15,21.5,1,,,2.5,1,1010,1,94.1,1,8.28,1,0.5,1
9/28/2014 1:30,21.5,1,,,2,1,1010,1,93.8,1,8.25,1,0.5,1
9/28/2014 1:45,21.5,1,,,2,1,1000,1,93.2,1,8.2,1,0.5,1
9/28/2014 2:00,21.5,1,,,3.1,1,1000,1,92.9,1,8.18,1,0.5,1
9/28/2014 2:15,21.5,1,,,4.8,1,1000,1,93.1,1,8.19,1,0.5,1
9/28/2014 2:30,21.5,1,,,2.9,1,998,1,93.1,1,8.2,1,0.49,1
9/28/2014 2:45,21.5,1,,,3.1,1,998,1,93.4,1,8.23,1,0.49,1
9/28/2014 3:00,21.6,1,,,7.6,1,928,1,93.7,1,8.23,1,0.46,1
9/28/2014 3:15,21.7,1,,,7.8,1,895,1,93.6,1,8.21,1,0.44,1
9/28/2014 3:30,21.7,1,,,5.5,1,906,1,93.6,1,8.21,1,0.45,1
9/28/2014 3:45,21.6,1,,,5,1,940,1,93.2,1,8.18,1,0.46,1
9/28/2014 4:00,21.6,1,,,4.7,1,978,1,93.2,1,8.19,1,0.48,1
9/28/2014 4:15,21.5,1,,,4.1,1,1060,1,93.2,1,8.2,1,0.53,1
9/28/2014 4:30,21.5,1,,,4.9,1,1070,1,93.4,1,8.21,1,0.53,1
9/28/2014 4:45,21.6,1,,,5,1,1070,1,93.3,1,8.2,1,0.53,1
9/28/2014 5:00,21.6,1,,,4.7,1,1070,1,93.3,1,8.2,1,0.53,1
9/28/2014 5:15,21.5,1,,,5.3,1,1080,1,93.3,1,8.2,1,0.54,1
9/28/2014 5:30,21.5,1,,,5.4,1,1110,1,93.2,1,8.19,1,0.55,1
9/28/2014 5:45,21.5,1,,,5.7,1,1150,1,93.4,1,8.21,1,0.57,1
9/28/2014 6:00,21.5,1,,,6.3,1,1180,1,93.4,1,8.21,1,0.59,1
9/28/2014 6:15,21.5,1,,,8.3,1,1220,1,93.1,1,8.18,1,0.61,1
9/28/2014 6:30,21.5,1,,,7.1,1,1320,1,93.6,1,8.22,1,0.66,1
9/28/2014 6:45,21.5,1,,,5.9,1,1380,1,93.3,1,8.2,1,0.69,1
9/28/2014 7:00,21.5,1,,,6.7,1,1460,1,93.4,1,8.21,1,0.74,1
9/28/2014 7:15,21.5,1,,,8.4,1,1550,1,93.6,1,8.22,1,0.78,1
9/28/2014 7:30,21.5,1,,,5.8,1,1600,1,93.4,1,8.21,1,0.81,1
9/28/2014 7:45,21.5,1,,,10,1,1660,1,95.1,1,8.36,1,0.84,1
9/28/2014 8:00,21.5,1,,,6.1,1,1670,1,94.4,1,8.3,1,0.85,1
9/28/2014 8:15,21.5,1,,,7.9,1,1720,1,94.7,1,8.32,1,0.87,1
9/28/2014 8:30,21.5,1,,,10.5,1,1670,1,95,1,8.35,1,0.85,1
9/28/2014 8:45,21.5,1,,,10,1,1620,1,94.8,1,8.33,1,0.82,1
9/28/2014 9:00,21.5,1,,,9.2,1,1590,1,94.7,1,8.32,1,0.8,1
9/28/2014 9:15,21.5,1,,,14.5,1,1560,1,95.2,1,8.37,1,0.79,1
9/28/2014 9:30,21.5,1,,,8.9,1,1480,1,94.8,1,8.33,1,0.74,1
9/28/2014 9:45,21.5,1,,,7.8,1,1430,1,94.3,1,8.28,1,0.72,1
9/28/2014 10:00,21.5,1,,,8.4,1,1330,1,94.2,1,8.28,1,0.67,1
9/28/2014 10:15,21.6,1,,,6.2,1,1230,1,93.9,1,8.25,1,0.61,1
9/28/2014 10:30,21.6,1,,,5.2,1,1170,1,94,1,8.26,1,0.58,1
9/28/2014 10:45,21.6,1,,,5.1,1,1130,1,93.8,1,8.25,1,0.56,1
9/28/2014 11:00,21.6,1,,,5.3,1,1110,1,93.7,1,8.23,1,0.55,1
9/28/2014 11:15,21.6,1,,,4.8,1,1090,1,93.9,1,8.25,1,0.54,1
9/28/2014 11:30,21.6,1,,,4.6,1,1070,1,94.3,1,8.29,1,0.53,1
9/28/2014 11:45,21.6,1,,,4.2,1,1050,1,94.4,1,8.29,1,0.52,1
9/28/2014 12:00,21.6,1,,,4.8,1,1030,1,94.9,1,8.34,1,0.51,1
9/28/2014 12:15,21.6,1,,,4.6,1,1030,1,94,1,8.26,1,0.51,1
9/28/2014 12:30,21.6,1,,,3.1,1,1010,1,94.1,1,8.26,1,0.5,1
9/28/2014 12:45,21.6,1,,,2.8,1,1010,1,93.5,1,8.21,1,0.5,1
9/28/2014 13:00,21.6,1,,,5.3,1,1000,1,94.5,1,8.3,1,0.5,1
9/28/2014 13:15,21.6,1,,,5.7,1,1000,1,94.9,1,8.33,1,0.5,1
9/28/2014 13:30,21.6,1,,,5.1,1,1010,1,95.5,1,8.39,1,0.5,1
9/28/2014 13:45,21.6,1,,,6.1,1,1010,1,95.4,1,8.38,1,0.5,1
9/28/2014 14:00,21.6,1,,,5.3,1,1030,1,95.4,1,8.37,1,0.51,1
9/28/2014 14:15,21.6,1,,,7.8,1,1100,1,95.4,1,8.37,1,0.55,1
9/28/2014 14:30,21.6,1,,,6.1,1,1130,1,95.4,1,8.37,1,0.56,1
9/28/2014 14:45,21.6,1,,,5.8,1,1140,1,94.7,1,8.32,1,0.57,1
9/28/2014 15:00,21.6,1,,,6.8,1,1180,1,94.4,1,8.29,1,0.59,1
9/28/2014 15:15,21.6,1,,,7.6,1,1240,1,94.1,1,8.26,1,0.62,1
9/28/2014 15:30,21.6,1,,,7.3,1,1270,1,94.2,1,8.27,1,0.63,1
9/28/2014 15:45,21.6,1,,,8.7,1,1280,1,94.3,1,8.28,1,0.64,1
9/28/2014 16:00,21.6,1,,,9.2,1,1280,1,94.3,1,8.28,1,0.64,1
9/28/2014 16:15,21.6,1,,,8.4,1,1290,1,94,1,8.25,1,0.65,1
9/28/2014 16:30,21.6,1,,,7.7,1,1340,1,94.3,1,8.28,1,0.67,1
9/28/2014 16:45,21.6,1,,,8.3,1,1410,1,94.4,1,8.29,1,0.71,1
9/28/2014 17:00,21.6,1,,,13.4,1,1540,1,94.6,1,8.3,1,0.78,1
9/28/2014 17:15,21.5,1,,,8.3,1,1740,1,94.9,1,8.33,1,0.88,1
9/28/2014 17:30,21.5,1,,,7.8,1,1940,1,95,1,8.34,1,0.99,1
9/28/2014 17:45,21.5,1,,,7.9,1,2040,1,94.7,1,8.32,1,1.04,1
9/28/2014 18:00,21.4,1,,,9.2,1,2170,1,94.7,1,8.31,1,1.11,1
9/28/2014 18:15,21.4,1,,,9.2,1,2300,1,94.7,1,8.32,1,1.18,1
9/28/2014 18:30,21.4,1,,,6.4,1,2430,1,94.5,1,8.29,1,1.26,1
9/28/2014 18:45,21.4,1,,,5.7,1,2570,1,94.3,1,8.28,1,1.33,1
9/28/2014 19:00,21.4,1,,,5.6,1,2650,1,93.5,1,8.21,1,1.37,1
9/28/2014 19:15,21.4,1,,,6.9,1,2750,1,94.8,1,8.33,1,1.43,1
9/28/2014 19:30,21.3,1,,,6.7,1,2870,1,95.3,1,8.37,1,1.49,1
9/28/2014 19:45,21.3,1,,,8,1,2790,1,95.1,1,8.35,1,1.45,1
9/28/2014 20:00,21.3,1,,,9.4,1,2680,1,94.9,1,8.33,1,1.39,1
9/28/2014 20:15,21.3,1,,,12,1,2560,1,94.9,1,8.34,1,1.33,1
9/28/2014 20:30,21.4,1,,,11.3,1,2430,1,94.9,1,8.34,1,1.25,1
